,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,hour,target_lluvia,parts_of_day,avg_temp_parts_of_day,max_temp_parts_of_day,min_temp_parts_of_day,avg_temp_24,max_temp_24,min_temp_24
70346,2023-01-10 02:00:00,8.0,2.0,66.0,0.0,,320.0,7.6,27.8,1024.0,0.0,1.0,2023-01-10,2,0,madrugada,8.833333333333334,11.0,7.0,10.012500000000001,15.0,6.0
70347,2023-01-10 03:00:00,9.0,3.0,66.0,0.0,,330.0,14.8,25.9,1025.0,0.0,1.0,2023-01-10,3,0,madrugada,8.833333333333334,11.0,7.0,10.012500000000001,15.0,6.0
70348,2023-01-10 04:00:00,8.0,2.0,66.0,0.0,,310.0,22.3,27.8,1026.0,0.0,1.0,2023-01-10,4,0,madrugada,8.833333333333334,11.0,7.0,10.012500000000001,15.0,6.0
70349,2023-01-10 05:00:00,7.0,1.9,70.0,0.0,,310.0,16.6,27.8,1026.0,0.0,2.0,2023-01-10,5,0,madrugada,8.833333333333334,11.0,7.0,10.012500000000001,15.0,6.0
70350,2023-01-10 06:00:00,7.0,1.9,70.0,0.0,,320.0,20.5,27.8,1027.0,0.0,2.0,2023-01-10,6,0,manana,8.166666666666666,12.0,6.0,10.012500000000001,15.0,6.0
70351,2023-01-10 07:00:00,6.0,2.1,76.0,0.0,,340.0,18.4,29.6,1027.0,0.0,2.0,2023-01-10,7,0,manana,8.166666666666666,12.0,6.0,10.012500000000001,15.0,6.0
70352,2023-01-10 08:00:00,6.0,2.1,76.0,0.0,,330.0,27.7,29.6,1028.0,20.0,2.0,2023-01-10,8,0,manana,8.166666666666666,12.0,6.0,10.012500000000001,15.0,6.0
70353,2023-01-10 09:00:00,8.0,3.1,71.0,0.0,,330.0,22.3,27.8,1028.0,31.0,2.0,2023-01-10,9,0,manana,8.166666666666666,12.0,6.0,10.012500000000001,15.0,6.0
70354,2023-01-10 10:00:00,10.0,3.9,66.0,0.0,,330.0,20.5,25.9,1029.0,38.0,2.0,2023-01-10,10,0,manana,8.166666666666666,12.0,6.0,10.012500000000001,15.0,6.0
70355,2023-01-10 11:00:00,12.0,4.0,58.0,0.0,,320.0,18.4,24.1,1028.0,41.0,2.0,2023-01-10,11,0,manana,8.166666666666666,12.0,6.0,10.012500000000001,15.0,6.0
70356,2023-01-10 12:00:00,14.0,4.0,51.0,0.0,,340.0,13.0,22.2,1027.0,44.0,2.0,2023-01-10,12,0,tarde,13.0125,15.0,10.1,10.012500000000001,15.0,6.0
70357,2023-01-10 13:00:00,14.0,3.2,48.0,0.0,,360.0,5.4,22.2,1027.0,49.0,2.0,2023-01-10,13,0,tarde,13.0125,15.0,10.1,10.012500000000001,15.0,6.0
70358,2023-01-10 14:00:00,15.0,1.9,41.0,0.0,,140.0,5.4,20.4,1026.0,50.0,2.0,2023-01-10,14,0,tarde,13.0125,15.0,10.1,10.012500000000001,15.0,6.0
70359,2023-01-10 15:00:00,14.2,2.7,46.0,0.0,,230.0,11.2,20.4,1026.7,47.0,2.0,2023-01-10,15,0,tarde,13.0125,15.0,10.1,10.012500000000001,15.0,6.0
70360,2023-01-10 16:00:00,13.7,3.7,51.0,0.0,,240.0,11.2,18.5,1026.6,39.0,1.0,2023-01-10,16,0,tarde,13.0125,15.0,10.1,10.012500000000001,15.0,6.0
70361,2023-01-10 17:00:00,12.0,4.9,62.0,0.0,,250.0,9.4,16.7,1026.7,21.0,1.0,2023-01-10,17,0,tarde,13.0125,15.0,10.1,10.012500000000001,15.0,6.0
70362,2023-01-10 18:00:00,11.1,5.2,67.0,0.0,,280.0,7.6,16.7,1027.3,0.0,1.0,2023-01-10,18,0,tarde,13.0125,15.0,10.1,10.012500000000001,15.0,6.0
70363,2023-01-10 19:00:00,10.1,4.9,70.0,0.0,,0.0,0.0,14.8,1027.3,0.0,1.0,2023-01-10,19,0,tarde,13.0125,15.0,10.1,10.012500000000001,15.0,6.0
70364,2023-01-10 20:00:00,9.3,4.9,74.0,0.0,,340.0,1.8,16.7,1027.4,0.0,1.0,2023-01-10,20,0,noche,8.55,9.3,8.2,10.012500000000001,15.0,6.0
70365,2023-01-10 21:00:00,8.5,4.7,77.0,0.0,,10.0,3.6,16.7,1027.1,0.0,1.0,2023-01-10,21,0,noche,8.55,9.3,8.2,10.012500000000001,15.0,6.0
70366,2023-01-10 22:00:00,8.2,4.8,79.0,0.0,,360.0,5.4,18.5,1026.8,0.0,2.0,2023-01-10,22,0,noche,8.55,9.3,8.2,10.012500000000001,15.0,6.0
70367,2023-01-10 23:00:00,8.2,4.8,79.0,0.0,,360.0,14.8,18.5,1026.6,0.0,2.0,2023-01-10,23,0,noche,8.55,9.3,8.2,10.012500000000001,15.0,6.0
70368,2023-01-11 00:00:00,8.0,3.7,74.0,0.0,,10.0,16.6,18.5,1025.9,0.0,2.0,2023-01-11,0,0,madrugada,7.05,8.0,6.5,10.120833333333334,15.1,6.5
70369,2023-01-11 01:00:00,7.5,3.2,74.0,0.0,,10.0,16.6,20.4,1025.3,0.0,2.0,2023-01-11,1,0,madrugada,7.05,8.0,6.5,10.120833333333334,15.1,6.5
70370,2023-01-11 02:00:00,7.0,3.2,77.0,0.0,,360.0,5.4,20.4,1024.7,0.0,2.0,2023-01-11,2,0,madrugada,7.05,8.0,6.5,10.120833333333334,15.1,6.5
70371,2023-01-11 03:00:00,6.6,2.9,77.0,0.0,,10.0,14.8,20.4,1024.0,0.0,2.0,2023-01-11,3,0,madrugada,7.05,8.0,6.5,10.120833333333334,15.1,6.5
70372,2023-01-11 04:00:00,6.7,2.8,76.0,0.0,,360.0,14.8,22.2,1023.7,0.0,2.0,2023-01-11,4,0,madrugada,7.05,8.0,6.5,10.120833333333334,15.1,6.5
70373,2023-01-11 05:00:00,6.5,2.8,77.0,0.0,,360.0,14.8,22.2,1023.2,0.0,2.0,2023-01-11,5,0,madrugada,7.05,8.0,6.5,10.120833333333334,15.1,6.5
70374,2023-01-11 06:00:00,6.7,2.6,75.0,0.0,,360.0,20.5,22.2,1023.2,0.0,2.0,2023-01-11,6,0,manana,8.65,11.7,6.7,10.120833333333334,15.1,6.5
70375,2023-01-11 07:00:00,7.0,2.5,73.0,0.0,,360.0,22.3,24.1,1023.3,0.0,2.0,2023-01-11,7,0,manana,8.65,11.7,6.7,10.120833333333334,15.1,6.5
70376,2023-01-11 08:00:00,7.6,3.1,73.0,0.0,,360.0,18.4,24.1,1023.7,15.0,2.0,2023-01-11,8,0,manana,8.65,11.7,6.7,10.120833333333334,15.1,6.5
70377,2023-01-11 09:00:00,8.7,3.3,69.0,0.0,,360.0,11.2,24.1,1024.4,24.0,2.0,2023-01-11,9,0,manana,8.65,11.7,6.7,10.120833333333334,15.1,6.5
70378,2023-01-11 10:00:00,10.2,3.7,64.0,0.0,,350.0,22.3,22.2,1024.8,34.0,2.0,2023-01-11,10,0,manana,8.65,11.7,6.7,10.120833333333334,15.1,6.5
70379,2023-01-11 11:00:00,11.7,4.2,60.0,0.0,,360.0,22.3,22.2,1024.5,37.0,2.0,2023-01-11,11,0,manana,8.65,11.7,6.7,10.120833333333334,15.1,6.5
70380,2023-01-11 12:00:00,13.2,5.1,58.0,0.0,,360.0,20.5,22.2,1024.2,38.0,2.0,2023-01-11,12,0,tarde,13.525,15.1,12.0,10.120833333333334,15.1,6.5
70381,2023-01-11 13:00:00,15.1,5.9,54.0,0.0,,360.0,13.0,22.2,1023.3,35.0,2.0,2023-01-11,13,0,tarde,13.525,15.1,12.0,10.120833333333334,15.1,6.5
70382,2023-01-11 14:00:00,14.5,5.8,56.0,0.0,,10.0,14.8,20.4,1023.2,28.0,2.0,2023-01-11,14,0,tarde,13.525,15.1,12.0,10.120833333333334,15.1,6.5
70383,2023-01-11 15:00:00,14.2,5.8,57.0,0.0,,360.0,14.8,22.2,1023.9,23.0,2.0,2023-01-11,15,0,tarde,13.525,15.1,12.0,10.120833333333334,15.1,6.5
70384,2023-01-11 16:00:00,13.7,5.8,59.0,0.0,,360.0,11.2,22.2,1023.8,16.0,2.0,2023-01-11,16,0,tarde,13.525,15.1,12.0,10.120833333333334,15.1,6.5
70385,2023-01-11 17:00:00,13.0,5.9,62.0,0.0,,360.0,14.8,18.5,1024.8,9.0,2.0,2023-01-11,17,0,tarde,13.525,15.1,12.0,10.120833333333334,15.1,6.5
70386,2023-01-11 18:00:00,12.5,5.6,63.0,0.0,,10.0,14.8,20.4,1025.5,0.0,2.0,2023-01-11,18,0,tarde,13.525,15.1,12.0,10.120833333333334,15.1,6.5
70387,2023-01-11 19:00:00,12.0,5.6,65.0,0.0,,20.0,14.8,18.5,1026.0,0.0,2.0,2023-01-11,19,0,tarde,13.525,15.1,12.0,10.120833333333334,15.1,6.5
70388,2023-01-11 20:00:00,11.1,5.4,68.0,0.0,,360.0,13.0,18.5,1026.8,0.0,2.0,2023-01-11,20,0,noche,10.125,11.1,9.2,10.120833333333334,15.1,6.5
70389,2023-01-11 21:00:00,10.2,5.6,73.0,0.0,,360.0,18.4,18.5,1027.5,0.0,2.0,2023-01-11,21,0,noche,10.125,11.1,9.2,10.120833333333334,15.1,6.5
70390,2023-01-11 22:00:00,10.0,5.4,73.0,0.0,,360.0,16.6,24.1,1027.3,0.0,1.0,2023-01-11,22,0,noche,10.125,11.1,9.2,10.120833333333334,15.1,6.5
70391,2023-01-11 23:00:00,9.2,5.4,77.0,0.0,,360.0,16.6,25.9,1027.7,0.0,1.0,2023-01-11,23,0,noche,10.125,11.1,9.2,10.120833333333334,15.1,6.5
70392,2023-01-12 00:00:00,9.0,5.2,77.0,0.0,,350.0,14.8,24.1,1027.5,0.0,1.0,2023-01-12,0,0,madrugada,7.683333333333334,9.0,6.7,9.9,14.6,6.7
70393,2023-01-12 01:00:00,8.2,4.8,79.0,0.0,,10.0,18.4,25.9,1027.6,0.0,1.0,2023-01-12,1,0,madrugada,7.683333333333334,9.0,6.7,9.9,14.6,6.7
70394,2023-01-12 02:00:00,8.0,4.6,79.0,0.0,,340.0,14.8,27.8,1027.9,0.0,1.0,2023-01-12,2,0,madrugada,7.683333333333334,9.0,6.7,9.9,14.6,6.7
70395,2023-01-12 03:00:00,7.2,4.2,81.0,0.0,,340.0,14.8,29.6,1028.0,0.0,1.0,2023-01-12,3,0,madrugada,7.683333333333334,9.0,6.7,9.9,14.6,6.7
70396,2023-01-12 04:00:00,6.7,3.7,81.0,0.0,,360.0,18.4,29.6,1028.0,0.0,1.0,2023-01-12,4,0,madrugada,7.683333333333334,9.0,6.7,9.9,14.6,6.7
70397,2023-01-12 05:00:00,7.0,3.6,79.0,0.0,,360.0,24.1,29.6,1028.0,0.0,1.0,2023-01-12,5,0,madrugada,7.683333333333334,9.0,6.7,9.9,14.6,6.7
70398,2023-01-12 06:00:00,6.7,3.7,81.0,0.0,,360.0,22.3,27.8,1028.3,0.0,1.0,2023-01-12,6,0,manana,8.416666666666666,11.7,6.7,9.9,14.6,6.7
70399,2023-01-12 07:00:00,7.0,3.1,76.0,0.0,,360.0,22.3,29.6,1028.6,0.0,1.0,2023-01-12,7,0,manana,8.416666666666666,11.7,6.7,9.9,14.6,6.7
70400,2023-01-12 08:00:00,7.2,3.3,76.0,0.0,,360.0,18.4,29.6,1028.9,24.0,1.0,2023-01-12,8,0,manana,8.416666666666666,11.7,6.7,9.9,14.6,6.7
70401,2023-01-12 09:00:00,8.2,3.5,72.0,0.0,,360.0,22.3,25.9,1029.0,37.0,1.0,2023-01-12,9,0,manana,8.416666666666666,11.7,6.7,9.9,14.6,6.7
70402,2023-01-12 10:00:00,9.7,3.7,66.0,0.0,,360.0,20.5,27.8,1029.4,45.0,2.0,2023-01-12,10,0,manana,8.416666666666666,11.7,6.7,9.9,14.6,6.7
70403,2023-01-12 11:00:00,11.7,3.7,58.0,0.0,,360.0,16.6,24.1,1028.7,48.0,2.0,2023-01-12,11,0,manana,8.416666666666666,11.7,6.7,9.9,14.6,6.7
70404,2023-01-12 12:00:00,13.2,3.8,53.0,0.0,,350.0,11.2,22.2,1028.1,52.0,2.0,2023-01-12,12,0,tarde,13.0625,14.6,10.5,9.9,14.6,6.7
70405,2023-01-12 13:00:00,14.0,5.6,57.0,0.0,,210.0,9.4,22.2,1026.8,55.0,2.0,2023-01-12,13,0,tarde,13.0625,14.6,10.5,9.9,14.6,6.7
70406,2023-01-12 14:00:00,14.0,5.9,58.0,0.0,,220.0,13.0,20.4,1026.4,56.0,2.0,2023-01-12,14,0,tarde,13.0625,14.6,10.5,9.9,14.6,6.7
70407,2023-01-12 15:00:00,14.6,6.4,58.0,0.0,,230.0,14.8,22.2,1025.7,52.0,2.0,2023-01-12,15,0,tarde,13.0625,14.6,10.5,9.9,14.6,6.7
70408,2023-01-12 16:00:00,14.0,7.1,63.0,0.0,,250.0,20.5,22.2,1025.5,43.0,2.0,2023-01-12,16,0,tarde,13.0625,14.6,10.5,9.9,14.6,6.7
70409,2023-01-12 17:00:00,13.0,7.2,68.0,0.0,,250.0,20.5,22.2,1025.6,23.0,2.0,2023-01-12,17,0,tarde,13.0625,14.6,10.5,9.9,14.6,6.7
70410,2023-01-12 18:00:00,11.2,6.9,75.0,0.0,,280.0,9.4,18.5,1026.0,0.0,2.0,2023-01-12,18,0,tarde,13.0625,14.6,10.5,9.9,14.6,6.7
70411,2023-01-12 19:00:00,10.5,6.3,75.0,0.0,,350.0,7.6,18.5,1026.2,0.0,2.0,2023-01-12,19,0,tarde,13.0625,14.6,10.5,9.9,14.6,6.7
70412,2023-01-12 20:00:00,9.7,4.1,68.0,0.0,,10.0,13.0,18.5,1026.1,0.0,2.0,2023-01-12,20,0,noche,9.125,9.7,8.6,9.9,14.6,6.7
70413,2023-01-12 21:00:00,9.0,3.0,66.0,0.0,,350.0,11.2,18.5,1025.9,0.0,2.0,2023-01-12,21,0,noche,9.125,9.7,8.6,9.9,14.6,6.7
70414,2023-01-12 22:00:00,9.2,3.0,65.0,0.0,,360.0,13.0,20.4,1025.6,0.0,2.0,2023-01-12,22,0,noche,9.125,9.7,8.6,9.9,14.6,6.7
70415,2023-01-12 23:00:00,8.6,2.6,66.0,0.0,,30.0,3.6,20.4,1025.5,0.0,2.0,2023-01-12,23,0,noche,9.125,9.7,8.6,9.9,14.6,6.7
70416,2023-01-13 00:00:00,8.2,2.9,69.0,0.0,,360.0,13.0,22.2,1024.7,0.0,2.0,2023-01-13,0,0,madrugada,7.716666666666666,8.2,7.2,9.779166666666667,15.5,6.2
70417,2023-01-13 01:00:00,8.0,2.9,70.0,0.0,,350.0,13.0,22.2,1023.9,0.0,2.0,2023-01-13,1,0,madrugada,7.716666666666666,8.2,7.2,9.779166666666667,15.5,6.2
70418,2023-01-13 02:00:00,7.7,3.0,72.0,0.0,,350.0,13.0,22.2,1024.1,0.0,2.0,2023-01-13,2,0,madrugada,7.716666666666666,8.2,7.2,9.779166666666667,15.5,6.2
70419,2023-01-13 03:00:00,7.6,2.7,71.0,0.0,,340.0,18.4,24.1,1023.7,0.0,2.0,2023-01-13,3,0,madrugada,7.716666666666666,8.2,7.2,9.779166666666667,15.5,6.2
70420,2023-01-13 04:00:00,7.6,2.5,70.0,0.0,,360.0,18.4,27.8,1024.0,0.0,2.0,2023-01-13,4,0,madrugada,7.716666666666666,8.2,7.2,9.779166666666667,15.5,6.2
70421,2023-01-13 05:00:00,7.2,2.7,73.0,0.0,,360.0,14.8,27.8,1024.1,0.0,2.0,2023-01-13,5,0,madrugada,7.716666666666666,8.2,7.2,9.779166666666667,15.5,6.2
70422,2023-01-13 06:00:00,7.0,2.7,74.0,0.0,,360.0,16.6,27.8,1024.4,0.0,2.0,2023-01-13,6,0,manana,8.016666666666667,11.0,6.2,9.779166666666667,15.5,6.2
70423,2023-01-13 07:00:00,6.2,2.5,77.0,0.0,,350.0,18.4,29.6,1024.8,0.0,2.0,2023-01-13,7,0,manana,8.016666666666667,11.0,6.2,9.779166666666667,15.5,6.2
70424,2023-01-13 08:00:00,7.2,2.7,73.0,0.0,,360.0,20.5,29.6,1025.4,13.0,2.0,2023-01-13,8,0,manana,8.016666666666667,11.0,6.2,9.779166666666667,15.5,6.2
70425,2023-01-13 09:00:00,7.5,3.0,73.0,0.0,,360.0,18.4,25.9,1025.9,22.0,2.0,2023-01-13,9,0,manana,8.016666666666667,11.0,6.2,9.779166666666667,15.5,6.2
70426,2023-01-13 10:00:00,9.2,3.6,68.0,0.0,,360.0,16.6,25.9,1026.5,34.0,2.0,2023-01-13,10,0,manana,8.016666666666667,11.0,6.2,9.779166666666667,15.5,6.2
70427,2023-01-13 11:00:00,11.0,4.0,62.0,0.0,,350.0,14.8,24.1,1026.0,36.0,2.0,2023-01-13,11,0,manana,8.016666666666667,11.0,6.2,9.779166666666667,15.5,6.2
70428,2023-01-13 12:00:00,14.1,4.1,51.0,0.0,,360.0,16.6,22.2,1025.6,41.0,2.0,2023-01-13,12,0,tarde,13.2625,15.5,9.5,9.779166666666667,15.5,6.2
70429,2023-01-13 13:00:00,14.2,3.6,49.0,0.0,,10.0,9.4,20.4,1024.9,45.0,2.0,2023-01-13,13,0,tarde,13.2625,15.5,9.5,9.779166666666667,15.5,6.2
70430,2023-01-13 14:00:00,15.5,4.2,47.0,0.0,,130.0,3.6,18.5,1024.9,46.0,2.0,2023-01-13,14,0,tarde,13.2625,15.5,9.5,9.779166666666667,15.5,6.2
70431,2023-01-13 15:00:00,15.1,4.2,48.0,0.0,,200.0,7.6,18.5,1025.3,43.0,2.0,2023-01-13,15,0,tarde,13.2625,15.5,9.5,9.779166666666667,15.5,6.2
70432,2023-01-13 16:00:00,14.5,4.2,50.0,0.0,,180.0,7.6,16.7,1025.3,40.0,1.0,2023-01-13,16,0,tarde,13.2625,15.5,9.5,9.779166666666667,15.5,6.2
70433,2023-01-13 17:00:00,12.7,4.6,58.0,0.0,,270.0,3.6,14.8,1025.9,22.0,1.0,2023-01-13,17,0,tarde,13.2625,15.5,9.5,9.779166666666667,15.5,6.2
70434,2023-01-13 18:00:00,10.5,4.4,66.0,0.0,,290.0,3.6,14.8,1026.7,0.0,1.0,2023-01-13,18,0,tarde,13.2625,15.5,9.5,9.779166666666667,15.5,6.2
70435,2023-01-13 19:00:00,9.5,3.2,65.0,0.0,,20.0,5.4,14.8,1027.4,0.0,1.0,2023-01-13,19,0,tarde,13.2625,15.5,9.5,9.779166666666667,15.5,6.2
70436,2023-01-13 20:00:00,9.2,3.2,66.0,0.0,,350.0,3.6,14.8,1027.6,0.0,1.0,2023-01-13,20,0,noche,8.549999999999999,9.2,8.1,9.779166666666667,15.5,6.2
70437,2023-01-13 21:00:00,8.7,3.1,68.0,0.0,,330.0,3.6,16.7,1027.3,0.0,1.0,2023-01-13,21,0,noche,8.549999999999999,9.2,8.1,9.779166666666667,15.5,6.2
70438,2023-01-13 22:00:00,8.2,3.7,73.0,0.0,,360.0,14.8,18.5,1027.8,0.0,1.0,2023-01-13,22,0,noche,8.549999999999999,9.2,8.1,9.779166666666667,15.5,6.2
70439,2023-01-13 23:00:00,8.1,3.6,73.0,0.0,,360.0,18.4,20.4,1028.0,0.0,1.0,2023-01-13,23,0,noche,8.549999999999999,9.2,8.1,9.779166666666667,15.5,6.2
70440,2023-01-14 00:00:00,7.2,3.1,75.0,0.0,,10.0,18.4,22.2,1028.1,0.0,1.0,2023-01-14,0,0,madrugada,6.116666666666667,7.2,5.5,10.308333333333334,16.0,5.2
70441,2023-01-14 01:00:00,6.8,2.9,76.0,0.0,,360.0,16.6,24.1,1027.0,0.0,1.0,2023-01-14,1,0,madrugada,6.116666666666667,7.2,5.5,10.308333333333334,16.0,5.2
70442,2023-01-14 02:00:00,6.0,2.5,78.0,0.0,,360.0,18.4,25.9,1027.8,0.0,1.0,2023-01-14,2,0,madrugada,6.116666666666667,7.2,5.5,10.308333333333334,16.0,5.2
70443,2023-01-14 03:00:00,5.6,2.1,78.0,0.0,,350.0,11.2,25.9,1027.7,0.0,1.0,2023-01-14,3,0,madrugada,6.116666666666667,7.2,5.5,10.308333333333334,16.0,5.2
70444,2023-01-14 04:00:00,5.5,2.0,78.0,0.0,,360.0,14.8,27.8,1026.9,0.0,2.0,2023-01-14,4,0,madrugada,6.116666666666667,7.2,5.5,10.308333333333334,16.0,5.2
70445,2023-01-14 05:00:00,5.6,1.9,77.0,0.0,,360.0,18.4,27.8,1026.8,0.0,2.0,2023-01-14,5,0,madrugada,6.116666666666667,7.2,5.5,10.308333333333334,16.0,5.2
70446,2023-01-14 06:00:00,5.5,1.8,77.0,0.0,,360.0,18.4,25.9,1026.8,0.0,2.0,2023-01-14,6,0,manana,8.316666666666666,15.6,5.2,10.308333333333334,16.0,5.2
70447,2023-01-14 07:00:00,5.2,1.3,76.0,0.0,,360.0,22.3,27.8,1026.8,0.0,2.0,2023-01-14,7,0,manana,8.316666666666666,15.6,5.2,10.308333333333334,16.0,5.2
70448,2023-01-14 08:00:00,5.5,2.0,78.0,0.0,,360.0,14.8,25.9,1026.5,20.0,2.0,2023-01-14,8,0,manana,8.316666666666666,15.6,5.2,10.308333333333334,16.0,5.2
70449,2023-01-14 09:00:00,7.1,2.4,72.0,0.0,,360.0,16.6,25.9,1026.3,33.0,2.0,2023-01-14,9,0,manana,8.316666666666666,15.6,5.2,10.308333333333334,16.0,5.2
70450,2023-01-14 10:00:00,11.0,5.1,67.0,0.0,,350.0,7.6,22.2,1026.4,43.0,2.0,2023-01-14,10,0,manana,8.316666666666666,15.6,5.2,10.308333333333334,16.0,5.2
70451,2023-01-14 11:00:00,15.6,6.3,54.0,0.0,,250.0,27.7,24.1,1025.6,47.0,2.0,2023-01-14,11,0,manana,8.316666666666666,15.6,5.2,10.308333333333334,16.0,5.2
70452,2023-01-14 12:00:00,15.0,7.8,62.0,0.0,,240.0,35.3,24.1,1024.0,52.0,2.0,2023-01-14,12,0,tarde,14.4125,16.0,12.6,10.308333333333334,16.0,5.2
70453,2023-01-14 13:00:00,15.7,8.7,63.0,0.0,,240.0,33.5,27.8,1022.6,53.0,2.0,2023-01-14,13,0,tarde,14.4125,16.0,12.6,10.308333333333334,16.0,5.2
70454,2023-01-14 14:00:00,16.0,8.0,59.0,0.0,,240.0,29.5,29.6,1021.6,46.0,2.0,2023-01-14,14,0,tarde,14.4125,16.0,12.6,10.308333333333334,16.0,5.2
70455,2023-01-14 15:00:00,15.6,8.8,64.0,0.0,,250.0,24.1,31.5,1021.5,40.0,2.0,2023-01-14,15,0,tarde,14.4125,16.0,12.6,10.308333333333334,16.0,5.2
70456,2023-01-14 16:00:00,14.2,9.0,71.0,0.0,,250.0,27.7,33.3,1021.5,33.0,2.0,2023-01-14,16,0,tarde,14.4125,16.0,12.6,10.308333333333334,16.0,5.2
70457,2023-01-14 17:00:00,13.2,9.1,76.0,0.0,,250.0,25.9,31.5,1021.4,18.0,2.0,2023-01-14,17,0,tarde,14.4125,16.0,12.6,10.308333333333334,16.0,5.2
70458,2023-01-14 18:00:00,13.0,9.6,80.0,0.0,,250.0,24.1,27.8,1021.5,0.0,2.0,2023-01-14,18,0,tarde,14.4125,16.0,12.6,10.308333333333334,16.0,5.2
70459,2023-01-14 19:00:00,12.6,8.7,77.0,0.0,,250.0,14.8,27.8,1021.5,0.0,2.0,2023-01-14,19,0,tarde,14.4125,16.0,12.6,10.308333333333334,16.0,5.2
70460,2023-01-14 20:00:00,11.0,7.9,81.0,0.0,,280.0,11.2,25.9,1021.3,0.0,2.0,2023-01-14,20,0,noche,11.375,12.2,10.7,10.308333333333334,16.0,5.2
70461,2023-01-14 21:00:00,11.6,8.6,82.0,0.0,,280.0,16.6,25.9,1021.1,0.0,2.0,2023-01-14,21,0,noche,11.375,12.2,10.7,10.308333333333334,16.0,5.2
70462,2023-01-14 22:00:00,10.7,8.5,86.0,0.0,,280.0,16.6,27.8,1020.5,0.0,2.0,2023-01-14,22,0,noche,11.375,12.2,10.7,10.308333333333334,16.0,5.2
70463,2023-01-14 23:00:00,12.2,9.4,83.0,0.0,,250.0,22.3,25.9,1019.9,0.0,2.0,2023-01-14,23,0,noche,11.375,12.2,10.7,10.308333333333334,16.0,5.2
70464,2023-01-15 00:00:00,12.7,10.2,85.0,0.0,,240.0,25.9,25.9,1019.1,0.0,2.0,2023-01-15,0,0,madrugada,11.766666666666666,12.7,9.6,12.362499999999999,16.5,8.7
70465,2023-01-15 01:00:00,12.6,10.5,87.0,0.0,,240.0,24.1,25.9,1018.4,0.0,2.0,2023-01-15,1,0,madrugada,11.766666666666666,12.7,9.6,12.362499999999999,16.5,8.7
70466,2023-01-15 02:00:00,12.5,10.2,86.0,0.0,,250.0,24.1,24.1,1018.1,0.0,2.0,2023-01-15,2,0,madrugada,11.766666666666666,12.7,9.6,12.362499999999999,16.5,8.7
70467,2023-01-15 03:00:00,12.5,9.0,79.0,0.0,,250.0,24.1,25.9,1017.4,0.0,2.0,2023-01-15,3,0,madrugada,11.766666666666666,12.7,9.6,12.362499999999999,16.5,8.7
70468,2023-01-15 04:00:00,10.7,7.4,80.0,0.0,,280.0,11.2,31.5,1017.1,0.0,2.0,2023-01-15,4,0,madrugada,11.766666666666666,12.7,9.6,12.362499999999999,16.5,8.7
70469,2023-01-15 05:00:00,9.6,5.6,76.0,0.0,,320.0,7.6,29.6,1016.7,0.0,2.0,2023-01-15,5,0,madrugada,11.766666666666666,12.7,9.6,12.362499999999999,16.5,8.7
70470,2023-01-15 06:00:00,9.7,5.7,76.0,0.0,,290.0,1.8,29.6,1016.3,0.0,2.0,2023-01-15,6,0,manana,11.366666666666667,14.5,8.7,12.362499999999999,16.5,8.7
70471,2023-01-15 07:00:00,8.7,5.4,80.0,0.0,,330.0,3.6,27.8,1016.4,0.0,2.0,2023-01-15,7,0,manana,11.366666666666667,14.5,8.7,12.362499999999999,16.5,8.7
70472,2023-01-15 08:00:00,10.1,5.7,74.0,0.0,,290.0,3.6,25.9,1016.4,15.0,2.0,2023-01-15,8,0,manana,11.366666666666667,14.5,8.7,12.362499999999999,16.5,8.7
70473,2023-01-15 09:00:00,13.0,6.1,63.0,0.0,,20.0,11.2,25.9,1016.4,26.0,2.0,2023-01-15,9,0,manana,11.366666666666667,14.5,8.7,12.362499999999999,16.5,8.7
70474,2023-01-15 10:00:00,12.2,5.8,65.0,0.0,,360.0,20.5,22.2,1017.3,37.0,3.0,2023-01-15,10,0,manana,11.366666666666667,14.5,8.7,12.362499999999999,16.5,8.7
70475,2023-01-15 11:00:00,14.5,6.1,57.0,0.0,,20.0,14.8,22.2,1017.2,43.0,3.0,2023-01-15,11,0,manana,11.366666666666667,14.5,8.7,12.362499999999999,16.5,8.7
70476,2023-01-15 12:00:00,16.5,6.0,50.0,0.0,,60.0,5.4,24.1,1016.9,43.0,2.0,2023-01-15,12,0,tarde,14.5125,16.5,11.6,12.362499999999999,16.5,8.7
70477,2023-01-15 13:00:00,16.5,6.0,50.0,0.0,,140.0,11.2,24.1,1015.9,37.0,2.0,2023-01-15,13,0,tarde,14.5125,16.5,11.6,12.362499999999999,16.5,8.7
70478,2023-01-15 14:00:00,16.0,6.7,54.0,0.0,,110.0,13.0,24.1,1015.5,25.0,2.0,2023-01-15,14,0,tarde,14.5125,16.5,11.6,12.362499999999999,16.5,8.7
70479,2023-01-15 15:00:00,15.5,7.8,60.0,0.0,,120.0,9.4,24.1,1015.8,19.0,2.0,2023-01-15,15,0,tarde,14.5125,16.5,11.6,12.362499999999999,16.5,8.7
70480,2023-01-15 16:00:00,13.6,7.6,67.0,0.0,,10.0,16.6,22.2,1016.3,18.0,3.0,2023-01-15,16,0,tarde,14.5125,16.5,11.6,12.362499999999999,16.5,8.7
