,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
3296,3296,2024-01-10,7.1,5.7,10.3,2.8,15.0,1018.9,14.9,10,0.9852201067560606,0.1712931441814776,-1.5,15.9,13.4,1018.1666666666664,1015.2,4.6000000000000005
3297,3297,2024-01-11,7.7,5.0,12.0,0.1,14.9,1020.1,19.3,11,0.9821256058680006,0.1882267098432442,1.2000000000000455,15.0,15.9,1019.7999999999997,1020.4,7.0
3298,3298,2024-01-12,7.4,4.7,13.1,0.0,19.3,1024.9,16.5,12,0.9787400799669153,0.2051044998686192,4.800000000000068,14.9,15.0,1021.2999999999997,1018.9,8.399999999999999
3299,3299,2024-01-13,7.2,3.0,12.7,0.0,16.5,1023.8,13.8,13,0.9750645322571948,0.2219215130041655,-1.1000000000001364,19.3,14.9,1022.933333333333,1020.1,9.7
3300,3300,2024-01-14,11.2,7.3,16.7,0.0,13.8,1014.8,13.1,14,0.9711000518829505,0.2386727660059501,-9.0,16.5,19.3,1021.1666666666664,1024.9,9.399999999999999
3301,3301,2024-01-15,12.3,8.2,17.6,0.0,13.1,1009.7,8.0,15,0.9668478136052775,0.255353295116187,-5.099999999999909,13.8,16.5,1016.0999999999998,1023.8,9.400000000000002
3302,3302,2024-01-16,11.9,9.1,16.3,0.0,8.0,1009.8,14.8,16,0.9623090774541486,0.2719581575341055,0.09999999999990905,13.1,13.8,1011.433333333333,1014.8,7.200000000000001
3303,3303,2024-01-17,13.9,10.4,17.4,0.0,14.8,1002.1,24.7,17,0.9574851883550393,0.288482432880609,-7.699999999999932,8.0,13.1,1007.1999999999998,1009.7,6.999999999999998
3304,3304,2024-01-18,15.5,13.4,19.1,0.6,24.7,1005.2,19.1,18,0.9523775757303974,0.30492122465628907,3.1000000000000227,14.8,8.0,1005.6999999999998,1009.8,5.700000000000001
3305,3305,2024-01-19,10.4,7.2,16.0,8.6,19.1,1011.6,14.5,19,0.9469877530760753,0.3212696616923644,6.399999999999977,24.7,14.8,1006.2999999999998,1002.1,8.8
3306,3306,2024-01-20,8.3,5.3,12.4,0.0,14.5,1024.3,14.0,20,0.9413173175128471,0.3375228995941133,12.699999999999932,19.1,24.7,1013.6999999999998,1005.2,7.1000000000000005
3307,3307,2024-01-21,7.9,4.1,13.7,0.0,14.0,1033.2,15.8,21,0.9353679493131483,0.3536761221763716,8.900000000000091,14.5,19.1,1023.0333333333332,1011.6,9.6
3308,3308,2024-01-22,8.6,4.2,14.4,0.0,15.8,1032.6,14.3,22,0.9291414114031743,0.3697245428906731,-0.6000000000001364,14.0,14.5,1030.033333333333,1024.3,10.2
3309,3309,2024-01-23,10.5,7.0,16.1,0.0,14.3,1035.0,7.7,23,0.9226395488404876,0.38566340624360707,2.400000000000091,15.8,14.0,1033.5999999999997,1033.2,9.100000000000001
3310,3310,2024-01-24,11.8,8.4,17.6,0.0,7.7,1035.5,10.2,24,0.9158642882672872,0.401487989205973,0.5,14.3,15.8,1034.3666666666666,1032.6,9.200000000000001
3311,3311,2024-01-25,12.3,8.6,16.8,0.0,10.2,1031.4,13.8,25,0.9088176373395029,0.4171936026123168,-4.099999999999909,7.7,14.3,1033.9666666666665,1035.0,8.200000000000001
3312,3312,2024-01-26,13.1,9.8,21.0,0.0,13.8,1030.8,10.6,26,0.901501684131884,0.4327755925504312,-0.6000000000001364,10.2,7.7,1032.5666666666664,1035.5,11.2
3313,3313,2024-01-27,11.6,8.6,16.8,0.0,10.6,1030.8,12.8,27,0.893918596519257,0.4482293417404106,0.0,13.8,10.2,1030.9999999999998,1031.4,8.200000000000001
3314,3314,2024-01-28,11.0,7.7,15.0,0.0,12.8,1031.2,11.4,28,0.886070621534138,0.4635502709028509,0.40000000000009095,10.6,13.8,1030.9333333333332,1030.8,7.3
3315,3315,2024-01-29,13.0,11.8,15.1,0.0,11.4,1032.3,9.8,29,0.8779600847008882,0.47873384011578846,1.099999999999909,12.8,10.6,1031.4333333333332,1030.8,3.299999999999999
3316,3316,2024-01-30,12.3,9.4,16.1,0.0,9.8,1033.7,13.9,30,0.869589389346611,0.49377555015997715,1.400000000000091,11.4,12.8,1032.3999999999999,1031.2,6.700000000000001
3317,3317,2024-01-31,11.2,8.2,15.1,0.0,13.9,1034.7,13.8,31,0.8609610158889943,0.5086709438521044,1.0,9.8,11.4,1033.5666666666664,1032.3,6.9
3318,3318,2024-02-01,11.1,7.6,15.7,0.0,13.8,1032.6,14.5,32,0.8520775211013093,0.5234156073655503,-2.1000000000001364,13.9,9.8,1033.6666666666663,1033.7,8.1
3319,3319,2024-02-02,11.4,8.6,16.8,0.0,14.5,1031.6,19.0,33,0.8429415373547828,0.5380051715382996,-1.0,13.8,13.9,1032.9666666666665,1034.7,8.200000000000001
3320,3320,2024-02-03,11.3,7.2,16.9,0.0,19.0,1031.5,12.1,34,0.8335557718385699,0.5524353131676196,-0.09999999999990905,14.5,13.8,1031.8999999999996,1032.6,9.7
3321,3321,2024-02-04,11.8,8.1,16.9,0.0,12.1,1029.9,15.1,35,0.8239230057575542,0.5667017562911176,-1.599999999999909,19.0,14.5,1030.9999999999998,1031.6,8.799999999999999
3322,3322,2024-02-05,11.7,7.5,16.2,0.0,15.1,1027.4,10.0,36,0.8140460935082178,0.5808002734538009,-2.5,12.1,19.0,1029.5999999999997,1031.5,8.7
3323,3323,2024-02-06,11.2,8.0,15.1,0.0,10.0,1023.7,12.8,37,0.8039279618328213,0.5947266869607634,-3.7000000000000455,15.1,12.1,1026.9999999999998,1029.9,7.1
3324,3324,2024-02-07,11.7,7.2,16.4,0.0,12.8,1019.0,16.5,38,0.7935716089521474,0.6084768701151261,-4.7000000000000455,10.0,15.1,1023.3666666666664,1027.4,9.2
3325,3325,2024-02-08,12.8,8.9,18.7,0.2,16.5,1011.0,19.9,39,0.7829801036770629,0.6220467484408675,-8.0,12.8,10.0,1017.8999999999997,1023.7,9.799999999999999
3326,3326,2024-02-09,13.7,11.8,16.0,5.8,19.9,996.1,17.8,40,0.7721565844991642,0.6354323008901774,-14.899999999999977,16.5,12.8,1008.6999999999998,1019.0,4.199999999999999
3327,3327,2024-02-10,13.2,9.9,16.6,0.0,17.8,989.4,21.6,41,0.7611042586607747,0.6486295610349814,-6.7000000000000455,19.9,16.5,998.833333333333,1011.0,6.700000000000001
3328,3328,2024-02-11,11.8,7.3,16.5,0.0,21.6,1004.2,15.5,42,0.7498264012045686,0.6616346182422783,14.800000000000068,17.8,19.9,996.5666666666665,996.1,9.2
3329,3329,2024-02-12,12.4,5.9,20.6,0.0,15.5,1008.3,12.2,43,0.7383263540031065,0.6744436188329455,4.099999999999909,21.6,17.8,1000.6333333333332,989.4,14.700000000000001
3330,3330,2024-02-13,11.7,9.3,15.6,0.0,12.2,1020.9,12.3,44,0.7266075247685656,0.6870527672236669,12.600000000000023,15.5,21.6,1011.1333333333331,1004.2,6.299999999999999
3331,3331,2024-02-14,12.2,8.8,18.3,0.0,12.3,1024.2,8.3,45,0.7146733860429609,0.699458327051647,3.300000000000068,12.2,15.5,1017.7999999999998,1008.3,9.5
3332,3332,2024-02-15,13.7,10.8,19.9,0.0,8.3,1019.8,12.5,46,0.7025274741691571,0.7116566222817746,-4.400000000000091,12.3,12.2,1021.6333333333332,1020.9,9.099999999999998
3333,3333,2024-02-16,13.1,10.8,16.2,0.1,12.5,1019.6,12.9,47,0.6901733882429719,0.7236440382959124,-0.1999999999999318,8.3,12.3,1021.1999999999998,1024.2,5.399999999999999
3334,3334,2024-02-17,13.7,10.1,18.9,0.0,12.9,1027.5,13.4,48,0.6776147890466889,0.7354170229639855,7.899999999999977,12.5,8.3,1022.2999999999998,1019.8,8.799999999999999
3335,3335,2024-02-18,12.4,8.8,16.4,0.0,13.4,1032.4,9.9,49,0.6648553979642865,0.7469720876965552,4.900000000000091,12.9,12.5,1026.5,1019.6,7.599999999999998
3336,3336,2024-02-19,13.2,10.0,19.9,0.0,9.9,1030.2,14.1,50,0.6518989958787126,0.7583058084785624,-2.2000000000000455,13.4,12.9,1030.0333333333333,1027.5,9.899999999999999
3337,3337,2024-02-20,12.4,9.8,16.5,0.0,14.1,1027.8,13.6,51,0.6387494220515272,0.7694148268839378,-2.400000000000091,9.9,13.4,1030.1333333333332,1032.4,6.699999999999999
3338,3338,2024-02-21,11.8,8.4,15.6,0.0,13.6,1025.2,17.7,52,0.6254105729852463,0.7802958510707755,-2.599999999999909,14.1,9.9,1027.7333333333333,1030.2,7.199999999999999
3339,3339,2024-02-22,12.9,11.4,17.3,1.5,17.7,1011.2,17.5,53,0.6118864012687243,0.7909456567567772,-14.0,13.6,14.1,1021.4,1027.8,5.9
3340,3340,2024-02-23,12.1,8.3,16.5,3.6,17.5,1005.4,13.9,54,0.5981809144059165,0.8013610881746766,-5.800000000000068,17.7,13.6,1013.9333333333333,1025.2,8.2
3341,3341,2024-02-24,10.1,5.7,15.5,1.6,13.9,1008.5,15.5,55,0.5842981736283684,0.8115390590073611,3.1000000000000227,17.5,17.7,1008.3666666666667,1011.2,9.8
3342,3342,2024-02-25,10.8,5.7,14.4,0.0,15.5,1008.5,15.1,56,0.5702422926917871,0.8214765533024142,0.0,13.9,17.5,1007.4666666666666,1005.4,8.7
3343,3343,2024-02-26,13.8,10.1,17.6,0.0,15.1,999.7,15.1,57,0.5560174366570446,0.8311706263658079,-8.799999999999955,15.5,13.9,1005.5666666666666,1008.5,7.500000000000002
3344,3344,2024-02-27,11.9,8.5,19.2,0.0,15.1,1006.6,12.3,58,0.5416278206559814,0.8406184056344782,6.899999999999977,15.1,15.5,1004.9333333333333,1008.5,10.7
3345,3345,2024-02-28,11.9,8.2,16.0,0.0,12.3,1014.6,17.2,59,0.5270777086423722,0.8498170915275278,8.0,15.1,15.1,1006.9666666666666,999.7,7.800000000000001
3346,3346,2024-02-29,11.4,7.2,15.6,0.3,17.2,1013.2,14.7,60,0.5123714121284237,0.8587639582758029,-1.3999999999999773,12.3,15.1,1011.4666666666667,1006.6,8.399999999999999
3347,3347,2024-03-01,13.2,9.1,19.3,0.0,14.7,1010.3,19.7,61,0.49751328890718066,0.8674563547295969,-2.900000000000091,17.2,12.3,1012.6999999999999,1014.6,10.200000000000001
3348,3348,2024-03-02,12.8,8.2,15.8,0.6,19.7,1005.1,23.5,62,0.48250774176121847,0.8758917051442429,-5.199999999999932,14.7,17.2,1009.5333333333333,1013.2,7.600000000000001
3349,3349,2024-03-03,10.7,5.3,14.9,1.4,23.5,1000.7,16.2,63,0.4673592171580022,0.8840675099433636,-4.399999999999977,19.7,14.7,1005.3666666666664,1010.3,9.600000000000001
3350,3350,2024-03-04,10.9,6.1,16.0,0.0,16.2,1012.2,13.0,64,0.45207220393230435,0.8919813464595485,11.5,23.5,19.7,1006.0,1005.1,9.9
3351,3351,2024-03-05,11.9,6.6,19.6,0.0,13.0,1019.3,11.6,65,0.43665123195606403,0.8996308696522433,7.099999999999909,16.2,23.5,1010.7333333333332,1000.7,13.000000000000002
3352,3352,2024-03-06,10.5,6.3,16.0,0.0,11.6,1021.7,12.7,66,0.4211008707960896,0.9070138128026359,2.400000000000091,13.0,16.2,1017.7333333333332,1012.2,9.7
3353,3353,2024-03-07,11.2,7.1,15.5,1.2,12.7,1015.5,19.7,67,0.40542572835999735,0.9141279881853337,-6.2000000000000455,11.6,13.0,1018.8333333333334,1019.3,8.4
3354,3354,2024-03-08,13.2,9.0,16.1,4.3,19.7,1005.5,20.2,68,0.38963044953078796,0.9209712877166346,-10.0,12.7,11.6,1014.2333333333332,1021.7,7.100000000000001
3355,3355,2024-03-09,12.1,9.2,14.2,15.0,20.2,998.2,17.0,69,0.37371971479046906,0.9275416835791966,-7.2999999999999545,19.7,12.7,1006.4,1015.5,5.0
3356,3356,2024-03-10,10.9,6.8,15.3,0.0,17.0,998.5,16.4,70,0.35769823883312546,0.9338372288229252,0.2999999999999545,20.2,19.7,1000.7333333333332,1005.5,8.5
3357,3357,2024-03-11,13.2,8.2,19.1,0.0,16.4,1010.1,12.5,71,0.3415707691678556,0.9398560579418954,11.600000000000023,17.0,20.2,1002.2666666666665,998.2,10.900000000000002
3358,3358,2024-03-12,11.5,7.8,15.7,0.0,12.5,1021.0,18.7,72,0.3253420847119801,0.9455963874271426,10.899999999999977,16.4,17.0,1009.8666666666667,998.5,7.8999999999999995
3359,3359,2024-03-13,11.4,7.4,15.7,0.0,18.7,1019.0,15.9,73,0.30901699437494745,0.9510565162951535,-2.0,12.5,16.4,1016.6999999999999,1010.1,8.299999999999999
3360,3360,2024-03-14,12.0,7.7,16.2,0.0,15.9,1017.8,10.0,74,0.29260033563334836,0.9562348265919056,-1.2000000000000455,18.7,12.5,1019.2666666666665,1021.0,8.5
3361,3361,2024-03-15,13.8,11.9,16.9,0.0,10.0,1019.5,8.4,75,0.27609697309746883,0.9611297838723007,1.7000000000000455,15.9,18.7,1018.7666666666665,1019.0,4.999999999999998
3362,3362,2024-03-16,14.0,10.8,17.8,0.0,8.4,1024.0,14.7,76,0.2595117970697999,0.9657399376548549,4.5,10.0,15.9,1020.4333333333333,1017.8,7.0
3363,3363,2024-03-17,13.4,12.2,15.5,0.0,14.7,1021.6,9.7,77,0.2428497220959356,0.9700639218515071,-2.3999999999999773,8.4,10.0,1021.6999999999998,1019.5,3.3000000000000007
3364,3364,2024-03-18,14.3,11.0,18.5,0.0,9.7,1018.4,9.9,78,0.22611568550828828,0.9741004551724205,-3.2000000000000455,14.7,8.4,1021.3333333333331,1024.0,7.5
3365,3365,2024-03-19,14.7,12.1,18.5,0.0,9.9,1017.2,19.4,79,0.20931464596304847,0.9778483415056568,-1.1999999999999318,9.7,14.7,1019.0666666666666,1021.6,6.4
3366,3366,2024-03-20,14.6,12.2,18.1,0.0,19.4,1019.0,15.5,80,0.19245158197082998,0.9813064702716093,1.7999999999999545,9.9,9.7,1018.1999999999998,1018.4,5.900000000000002
3367,3367,2024-03-21,14.8,13.1,17.3,0.0,15.5,1024.1,9.7,81,0.1755314904214282,0.9844738167520922,5.099999999999909,19.4,9.9,1020.0999999999998,1017.2,4.200000000000001
3368,3368,2024-03-22,16.9,12.1,23.1,0.0,9.7,1020.3,10.8,82,0.15855938510313475,0.9873494423939864,-3.7999999999999545,15.5,19.4,1021.1333333333332,1019.0,11.000000000000002
3369,3369,2024-03-23,15.8,13.1,20.0,0.0,10.8,1018.7,11.3,83,0.141540295217043,0.989932495087353,-1.599999999999909,9.7,15.5,1021.0333333333332,1024.1,6.9
3370,3370,2024-03-24,13.4,12.3,15.3,0.1,11.3,1016.4,9.9,84,0.12447926388678915,0.9922222094179323,-2.300000000000068,10.8,9.7,1018.4666666666666,1020.3,3.0
3371,3371,2024-03-25,12.6,11.6,14.3,22.8,9.9,1003.6,15.8,85,0.10738134666416309,0.994217906893952,-12.799999999999955,11.3,10.8,1012.9,1018.7,2.700000000000001
3372,3372,2024-03-26,12.9,8.4,16.7,0.6,15.8,991.2,17.6,86,0.09025161003104117,0.995918996147179,-12.399999999999977,9.9,11.3,1003.7333333333332,1016.4,8.299999999999999
3373,3373,2024-03-27,11.9,7.1,16.7,0.0,17.6,995.6,22.5,87,0.07309512989807777,0.9973249731081555,4.399999999999977,15.8,9.9,996.7999999999998,1003.6,9.6
3374,3374,2024-03-28,16.3,14.1,20.0,0.0,22.5,1000.1,11.0,88,0.055916990100603484,0.9984354211555643,4.5,17.6,15.8,995.6333333333332,991.2,5.9
3375,3375,2024-03-29,15.7,14.1,18.7,0.0,11.0,999.6,17.0,89,0.03872228089217446,0.9992500112396835,-0.5,22.5,17.6,998.4333333333333,995.6,4.6
3376,3376,2024-03-30,14.2,11.8,16.6,0.7,17.0,997.5,23.3,90,0.021516097436222254,0.9997685019798909,-2.1000000000000227,11.0,22.5,999.0666666666666,1000.1,4.800000000000001
3377,3377,2024-03-31,14.1,11.7,16.5,13.2,23.3,997.1,19.9,91,0.004303538296244289,0.9999907397361901,-0.39999999999997726,17.0,11.0,998.0666666666666,999.6,4.800000000000001
3378,3378,2024-04-01,13.3,7.5,18.2,0.1,19.9,1008.3,15.1,92,-0.01291029607500882,0.9999166586547379,11.199999999999932,23.3,17.0,1000.9666666666666,997.5,10.7
3379,3379,2024-04-02,12.6,10.6,17.8,0.0,15.1,1018.3,10.0,93,-0.030120304846908114,0.9995462806873573,10.0,19.9,23.3,1007.9,997.1,7.200000000000001
3380,3380,2024-04-03,15.0,10.1,19.7,0.0,10.0,1017.6,13.6,94,-0.04732138832243185,0.9988797155850336,-0.6999999999999318,15.1,19.9,1014.7333333333332,1008.3,9.6
3381,3381,2024-04-04,14.6,10.8,18.3,0.0,13.6,1019.5,11.0,95,-0.06450844944931623,0.9979171608653922,1.8999999999999773,10.0,15.1,1018.4666666666666,1018.3,7.5
3382,3382,2024-04-05,15.6,12.2,20.4,0.0,11.0,1020.1,20.2,96,-0.08167639533042241,0.9966589017541702,0.6000000000000227,13.6,10.0,1019.0666666666666,1017.6,8.2
3383,3383,2024-04-06,15.1,11.4,19.0,0.0,20.2,1020.0,21.1,97,-0.09882013873287143,0.9951053111006976,-0.10000000000002274,11.0,13.6,1019.8666666666667,1019.5,7.6
3384,3384,2024-04-07,16.7,15.2,20.1,0.0,21.1,1017.1,16.5,98,-0.11593459959550041,0.9932568492674143,-2.8999999999999773,20.2,11.0,1019.0666666666666,1020.1,4.900000000000002
3385,3385,2024-04-08,16.1,14.4,19.7,0.0,16.5,1010.6,16.9,99,-0.1330147065341959,0.9911140639934547,-6.5,21.1,20.2,1015.9,1020.0,5.299999999999999
3386,3386,2024-04-09,14.6,10.6,18.9,0.0,16.9,1019.5,13.5,100,-0.1500553983446526,0.9886775902323405,8.899999999999977,16.5,21.1,1015.7333333333332,1017.1,8.299999999999999
3387,3387,2024-04-10,12.8,8.4,17.6,0.0,13.5,1026.5,13.9,101,-0.16705162550211924,0.9859481499638304,7.0,16.9,16.5,1018.8666666666667,1010.6,9.200000000000001
3388,3388,2024-04-11,13.7,9.7,18.0,0.0,13.9,1028.8,14.6,102,-0.18399835165768005,0.9829265519799822,2.2999999999999545,13.5,16.9,1024.9333333333332,1019.5,8.3
3389,3389,2024-04-12,16.6,11.9,21.3,0.0,14.6,1030.0,12.2,103,-0.20089055513063506,0.9796136916454901,1.2000000000000455,13.9,13.5,1028.4333333333332,1026.5,9.4
3390,3390,2024-04-13,18.4,14.3,25.4,0.0,12.2,1027.1,15.2,104,-0.21772323039653177,0.9760105506323683,-2.900000000000091,14.6,13.9,1028.6333333333332,1028.8,11.099999999999998
3391,3391,2024-04-14,18.3,12.6,25.4,0.0,15.2,1024.1,10.5,105,-0.23449138957040985,0.9721181966290613,-3.0,12.2,14.6,1027.0666666666664,1030.0,12.799999999999999
3392,3392,2024-04-15,17.3,13.6,20.7,0.0,10.5,1018.6,16.1,106,-0.25119006388481935,0.9679377830240642,-5.499999999999886,15.2,12.2,1023.2666666666665,1027.1,7.1
3393,3393,2024-04-16,15.9,13.4,18.5,1.1,16.1,1015.2,15.9,107,-0.2678143051621742,0.9634705485641488,-3.3999999999999773,10.5,15.2,1019.2999999999998,1024.1,5.1
3394,3394,2024-04-17,14.2,12.2,16.7,0.0,15.9,1014.9,16.6,108,-0.2843591872810034,0.9587178169872964,-0.3000000000000682,16.1,10.5,1016.2333333333332,1018.6,4.5
3395,3395,2024-04-18,14.1,11.1,17.3,0.0,16.6,1015.8,21.0,109,-0.30081980763566735,0.9536809966304457,0.8999999999999773,15.9,16.1,1015.2999999999998,1015.2,6.200000000000001
3396,3396,2024-04-19,13.6,9.2,18.0,0.0,21.0,1021.2,12.4,110,-0.3171912885891061,0.9483615800121715,5.400000000000091,16.6,15.9,1017.2999999999998,1014.9,8.8
3397,3397,2024-04-20,14.5,10.5,18.2,0.0,12.4,1016.8,10.1,111,-0.3334687789181868,0.9427611433904207,-4.400000000000091,21.0,16.6,1017.9333333333333,1015.8,7.699999999999999
3398,3398,2024-04-21,13.7,11.6,16.6,1.3,10.1,1016.7,15.6,112,-0.3496474552512284,0.9368813462954315,-0.09999999999990905,12.4,21.0,1018.2333333333332,1021.2,5.000000000000002
3399,3399,2024-04-22,11.3,8.6,15.0,10.2,15.6,1015.9,13.7,113,-0.36572252349726897,0.9307239310379795,-0.8000000000000682,10.1,12.4,1016.4666666666666,1016.8,6.4
3400,3400,2024-04-23,11.2,6.8,15.0,0.0,13.7,1015.2,17.2,114,-0.3816892202666588,0.9242907221930933,-0.6999999999999318,15.6,10.1,1015.9333333333333,1016.7,8.2
3401,3401,2024-04-24,11.8,6.1,17.4,0.0,17.2,1015.1,18.9,115,-0.39754281428255595,0.9175836260593937,-0.10000000000002274,13.7,15.6,1015.4,1015.9,11.299999999999999
3402,3402,2024-04-25,13.4,11.7,15.8,0.4,18.9,1010.6,10.4,116,-0.4132786077829042,0.9106046300942162,-4.5,17.2,13.7,1013.6333333333332,1015.2,4.100000000000001
3403,3403,2024-04-26,14.4,10.7,17.8,0.0,10.4,1007.6,14.4,117,-0.4288919379124835,0.9033558023246845,-3.0,18.9,17.2,1011.1,1015.1,7.100000000000001
3404,3404,2024-04-27,16.7,15.2,19.3,1.5,14.4,1005.4,11.9,118,-0.4443781781046132,0.895839290734909,-2.2000000000000455,10.4,18.9,1007.8666666666667,1010.6,4.100000000000001
3405,3405,2024-04-28,15.6,14.2,17.2,10.3,11.9,1011.6,16.2,119,-0.45973273945210397,0.8880573226294932,6.2000000000000455,14.4,10.4,1008.1999999999999,1007.6,3.0
3406,3406,2024-04-29,13.6,13.0,14.8,68.4,16.2,1014.5,16.9,120,-0.47495107206704995,0.8800122039735357,2.8999999999999773,11.9,14.4,1010.5,1005.4,1.8000000000000007
3407,3407,2024-04-30,15.2,13.8,17.5,0.0,16.9,1012.3,13.2,121,-0.4900286664290592,0.8717063187093218,-2.2000000000000455,16.2,11.9,1012.7999999999998,1011.6,3.6999999999999993
3408,3408,2024-05-01,15.9,11.5,22.0,0.0,13.2,1005.5,22.8,122,-0.5049610547215204,0.8631421280499114,-6.7999999999999545,16.9,16.2,1010.7666666666665,1014.5,10.5
3409,3409,2024-05-02,14.7,10.0,19.0,0.0,22.8,1011.0,19.2,123,-0.5197438121555155,0.854322169749827,5.5,13.2,16.9,1009.5999999999999,1012.3,9.0
3410,3410,2024-05-03,14.6,9.4,20.3,0.0,19.2,1017.6,18.0,124,-0.5343725582809786,0.8452490573530633,6.600000000000023,22.8,13.2,1011.3666666666667,1005.5,10.9
3411,3411,2024-05-04,16.6,12.0,21.2,0.0,18.0,1015.9,9.4,125,-0.548842958284719,0.8359254794186372,-1.7000000000000455,19.2,22.8,1014.8333333333334,1011.0,9.2
3412,3412,2024-05-05,16.3,12.8,19.8,0.0,9.4,1013.7,12.6,126,-0.5631507242749186,0.8263541987239096,-2.199999999999932,18.0,19.2,1015.7333333333332,1017.6,7.0
3413,3413,2024-05-06,16.8,14.8,22.2,0.0,12.6,1011.5,15.8,127,-0.5772916165517272,0.8165380514459161,-2.2000000000000455,9.4,18.0,1013.6999999999999,1015.9,7.399999999999999
3414,3414,2024-05-07,16.1,14.1,18.9,0.0,15.8,1017.4,15.1,128,-0.5912614448635781,0.8064799463209448,5.899999999999977,12.6,9.4,1014.1999999999999,1013.7,4.799999999999999
3415,3415,2024-05-08,16.8,12.2,21.6,0.0,15.1,1019.8,15.0,129,-0.6050560696488488,0.7961828637826158,2.3999999999999773,15.8,12.6,1016.2333333333332,1011.5,9.400000000000002
3416,3416,2024-05-09,17.9,13.7,20.5,0.0,15.0,1019.8,14.4,130,-0.6186714032625031,0.7856498550787147,0.0,15.1,15.8,1018.9999999999999,1017.4,6.800000000000001
3417,3417,2024-05-10,17.9,13.9,22.6,0.0,14.4,1018.8,12.2,131,-0.6321034111873487,0.7748840413670407,-1.0,15.0,15.1,1019.4666666666666,1019.8,8.700000000000001
3418,3418,2024-05-11,17.8,14.0,22.2,0.0,12.2,1018.2,11.4,132,-0.6453481132295501,0.7638886127905428,-0.599999999999909,14.4,15.0,1018.9333333333333,1019.8,8.2
3419,3419,2024-05-12,18.4,14.8,22.8,0.0,11.4,1016.9,11.9,133,-0.6584015846980488,0.7526668275320085,-1.3000000000000682,12.2,14.4,1017.9666666666666,1018.8,8.0
3420,3420,2024-05-13,18.8,16.1,22.1,0.1,11.9,1013.2,17.0,134,-0.6712599575675313,0.7412220108485958,-3.699999999999932,11.4,12.2,1016.1,1018.2,6.0
3421,3421,2024-05-14,18.1,15.6,22.3,12.8,17.0,1005.7,10.2,135,-0.6839194216246106,0.7295575540864875,-7.5,11.9,11.4,1011.9333333333333,1016.9,6.700000000000001
3422,3422,2024-05-15,16.2,14.0,18.3,1.2,10.2,1007.1,9.3,136,-0.6963762255968722,0.717676913675962,1.3999999999999773,17.0,11.9,1008.6666666666666,1013.2,4.300000000000001
3423,3423,2024-05-16,16.0,13.3,20.4,4.1,9.3,1008.1,13.6,137,-0.7086266782644596,0.705583610107178,1.0,10.2,17.0,1006.9666666666666,1005.7,7.099999999999998
3424,3424,2024-05-17,17.3,14.3,21.2,1.0,13.6,1009.5,16.1,138,-0.7206671495538609,0.6932812268869777,1.3999999999999773,9.3,10.2,1008.2333333333332,1007.1,6.899999999999999
3425,3425,2024-05-18,16.9,14.5,20.5,2.0,16.1,1011.5,13.9,139,-0.7324940716135789,0.6807734094770161,2.0,13.6,9.3,1009.6999999999999,1008.1,6.0
3426,3426,2024-05-19,17.4,14.1,20.5,0.0,13.9,1011.0,15.0,140,-0.7441039398713607,0.6680638642135335,-0.5,16.1,13.6,1010.6666666666666,1009.5,6.4
3427,3427,2024-05-20,19.0,16.2,22.6,0.0,15.0,1009.5,16.1,141,-0.7554933140726803,0.6551563572090853,-1.5,13.9,16.1,1010.6666666666666,1011.5,6.400000000000002
3428,3428,2024-05-21,18.6,15.0,22.9,0.0,16.1,1012.4,15.4,142,-0.766658819300159,0.6420547132365637,2.8999999999999773,15.0,13.9,1010.9666666666666,1011.0,7.899999999999999
3429,3429,2024-05-22,18.4,16.1,21.0,0.0,15.4,1016.2,15.1,143,-0.7775971469736269,0.6287628145958344,3.800000000000068,16.1,15.0,1012.6999999999999,1009.5,4.899999999999999
3430,3430,2024-05-23,17.7,15.1,20.8,0.0,15.1,1018.1,18.1,144,-0.7883050558305255,0.6152845999633276,1.8999999999999773,15.4,16.1,1015.5666666666666,1012.4,5.700000000000001
3431,3431,2024-05-24,18.3,16.2,21.2,0.0,18.1,1018.3,14.1,145,-0.7987793728863649,0.6016240632249226,0.1999999999999318,15.1,15.4,1017.5333333333332,1016.2,5.0
3432,3432,2024-05-25,17.7,14.1,21.4,0.0,14.1,1017.8,10.4,146,-0.8090169943749473,0.5877852522924732,-0.5,18.1,15.1,1018.0666666666666,1018.1,7.299999999999999
3433,3433,2024-05-26,19.2,15.1,23.0,0.6,10.4,1017.7,19.2,147,-0.8190148866680801,0.5737722679043246,-0.09999999999990905,14.1,18.1,1017.9333333333333,1018.3,7.9
