,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
3137,3137,2023-08-04,23.5,18.9,27.4,0.0,1014.6,0,8,216,1011.0,25.3,18.6,25.400000000000006,18.799999999999994,-0.8660254037844385,-0.5000000000000004,1011.0,25.3,18.6,25.400000000000006,1011.7666666666664
3138,3138,2023-08-05,23.9,20.1,28.3,0.0,1016.2,0,8,217,1014.6,23.5,0.0,24.233333333333345,18.799999999999994,-0.8660254037844385,-0.5000000000000004,1014.6,23.5,0.0,24.233333333333345,1013.933333333333
3139,3139,2023-08-06,23.8,21.8,26.7,0.0,1016.5,1,8,218,1016.2,23.9,0.0,23.733333333333338,18.799999999999994,-0.8660254037844385,-0.5000000000000004,1016.2,23.9,0.0,23.733333333333338,1015.7666666666664
3140,3140,2023-08-07,24.0,23.2,26.8,0.2,1019.0,0,8,219,1016.5,23.8,0.0,23.900000000000006,18.799999999999994,-0.8660254037844385,-0.5000000000000004,1016.5,23.8,0.0,23.900000000000006,1017.233333333333
3141,3141,2023-08-08,24.7,21.9,28.7,0.0,1017.6,0,8,220,1019.0,24.0,0.2,24.166666666666675,18.799999999999994,-0.8660254037844385,-0.5000000000000004,1019.0,24.0,0.2,24.166666666666675,1017.6999999999997
3142,3142,2023-08-09,25.3,22.3,29.0,0.0,1017.6,0,8,221,1017.6,24.7,0.0,24.666666666666675,18.799999999999994,-0.8660254037844385,-0.5000000000000004,1017.6,24.7,0.0,24.666666666666675,1018.0666666666663
3143,3143,2023-08-10,26.7,24.1,29.7,0.0,1017.3,0,8,222,1017.6,25.3,0.0,25.566666666666677,0.1999999999999929,-0.8660254037844385,-0.5000000000000004,1017.6,25.3,0.0,25.566666666666677,1017.4999999999997
3144,3144,2023-08-11,26.3,23.2,30.8,0.0,1020.1,0,8,223,1017.3,26.7,0.0,26.10000000000001,0.1999999999999929,-0.8660254037844385,-0.5000000000000004,1017.3,26.7,0.0,26.10000000000001,1018.333333333333
3145,3145,2023-08-12,26.1,23.9,28.9,0.0,1019.4,0,8,224,1020.1,26.3,0.0,26.366666666666674,0.1999999999999929,-0.8660254037844385,-0.5000000000000004,1020.1,26.3,0.0,26.366666666666674,1018.933333333333
3146,3146,2023-08-13,26.1,23.7,29.2,0.0,1017.4,0,8,225,1019.4,26.1,0.0,26.166666666666675,0.1999999999999929,-0.8660254037844385,-0.5000000000000004,1019.4,26.1,0.0,26.166666666666675,1018.9666666666664
3147,3147,2023-08-14,26.3,23.0,30.4,0.0,1015.4,0,8,226,1017.4,26.1,0.0,26.166666666666675,0.0,-0.8660254037844385,-0.5000000000000004,1017.4,26.1,0.0,26.166666666666675,1017.3999999999996
3148,3148,2023-08-15,26.4,23.2,30.1,0.0,1015.7,0,8,227,1015.4,26.3,0.0,26.266666666666676,0.0,-0.8660254037844385,-0.5000000000000004,1015.4,26.3,0.0,26.266666666666676,1016.1666666666664
3149,3149,2023-08-16,26.3,23.6,29.8,0.0,1015.3,0,8,228,1015.7,26.4,0.0,26.333333333333343,0.0,-0.8660254037844385,-0.5000000000000004,1015.7,26.4,0.0,26.333333333333343,1015.4666666666662
3150,3150,2023-08-17,27.0,24.3,30.3,0.0,1013.6,0,8,229,1015.3,26.3,0.0,26.566666666666674,0.0,-0.8660254037844385,-0.5000000000000004,1015.3,26.3,0.0,26.566666666666674,1014.8666666666663
3151,3151,2023-08-18,26.2,23.5,29.4,0.0,1013.2,0,8,230,1013.6,27.0,0.0,26.50000000000001,0.0,-0.8660254037844385,-0.5000000000000004,1013.6,27.0,0.0,26.50000000000001,1014.033333333333
3152,3152,2023-08-19,26.5,24.3,30.6,0.0,1016.0,0,8,231,1013.2,26.2,0.0,26.566666666666677,0.0,-0.8660254037844385,-0.5000000000000004,1013.2,26.2,0.0,26.566666666666677,1014.2666666666664
3153,3153,2023-08-20,28.1,24.3,32.7,0.0,1018.2,0,8,232,1016.0,26.5,0.0,26.93333333333334,0.0,-0.8660254037844385,-0.5000000000000004,1016.0,26.5,0.0,26.93333333333334,1015.7999999999997
3154,3154,2023-08-21,29.4,26.3,34.2,0.0,1018.6,0,8,233,1018.2,28.1,0.0,28.00000000000001,0.0,-0.8660254037844385,-0.5000000000000004,1018.2,28.1,0.0,28.00000000000001,1017.5999999999998
3155,3155,2023-08-22,28.8,26.2,32.3,0.0,1017.5,0,8,234,1018.6,29.4,0.0,28.766666666666676,0.0,-0.8660254037844385,-0.5000000000000004,1018.6,29.4,0.0,28.766666666666676,1018.0999999999998
3156,3156,2023-08-23,30.2,26.7,35.1,0.0,1015.0,0,8,235,1017.5,28.8,0.0,29.466666666666672,0.0,-0.8660254037844385,-0.5000000000000004,1017.5,28.8,0.0,29.466666666666672,1017.0333333333332
3157,3157,2023-08-24,29.2,26.8,32.1,0.0,1014.0,0,8,236,1015.0,30.2,0.0,29.400000000000006,0.0,-0.8660254037844385,-0.5000000000000004,1015.0,30.2,0.0,29.400000000000006,1015.4999999999997
3158,3158,2023-08-25,28.1,25.6,31.4,0.0,1013.2,1,8,237,1014.0,29.2,0.0,29.166666666666675,0.0,-0.8660254037844385,-0.5000000000000004,1014.0,29.2,0.0,29.166666666666675,1014.0666666666663
3159,3159,2023-08-26,26.7,21.9,29.8,13.9,1012.3,1,8,238,1013.2,28.1,0.0,28.00000000000001,13.899999999999993,-0.8660254037844385,-0.5000000000000004,1013.2,28.1,0.0,28.00000000000001,1013.1666666666664
3160,3160,2023-08-27,20.7,18.1,28.1,19.7,1009.5,0,8,239,1012.3,26.7,13.9,25.166666666666675,33.599999999999994,-0.8660254037844385,-0.5000000000000004,1012.3,26.7,13.9,25.166666666666675,1011.6666666666664
3161,3161,2023-08-28,22.9,17.2,30.9,0.0,1011.2,1,8,240,1009.5,20.7,19.7,23.43333333333334,33.599999999999994,-0.8660254037844385,-0.5000000000000004,1009.5,20.7,19.7,23.43333333333334,1010.9999999999997
3162,3162,2023-08-29,22.9,18.5,26.8,7.0,1011.0,1,8,241,1011.2,22.9,0.0,22.166666666666675,40.599999999999994,-0.8660254037844385,-0.5000000000000004,1011.2,22.9,0.0,22.166666666666675,1010.5666666666663
3163,3163,2023-08-30,22.4,18.3,25.4,3.9,1011.1,0,8,242,1011.0,22.9,7.0,22.733333333333338,44.49999999999999,-0.8660254037844385,-0.5000000000000004,1011.0,22.9,7.0,22.733333333333338,1011.0999999999998
3164,3164,2023-08-31,23.3,20.2,27.6,0.0,1016.1,0,8,243,1011.1,22.4,3.9,22.866666666666674,44.49999999999999,-0.8660254037844385,-0.5000000000000004,1011.1,22.4,3.9,22.866666666666674,1012.733333333333
3165,3165,2023-09-01,24.1,20.5,28.1,0.0,1017.1,0,9,244,1016.1,23.3,0.0,23.266666666666676,44.49999999999999,-1.0,-1.8369701987210297e-16,1016.1,23.3,0.0,23.266666666666676,1014.7666666666664
3166,3166,2023-09-02,24.4,23.0,26.5,0.0,1016.3,0,9,245,1017.1,24.1,0.0,23.93333333333334,30.59999999999999,-1.0,-1.8369701987210297e-16,1017.1,24.1,0.0,23.93333333333334,1016.4999999999997
3167,3167,2023-09-03,25.4,23.4,29.2,0.0,1018.2,0,9,246,1016.3,24.4,0.0,24.63333333333334,10.89999999999999,-1.0,-1.8369701987210297e-16,1016.3,24.4,0.0,24.63333333333334,1017.1999999999997
3168,3168,2023-09-04,27.3,25.0,30.8,0.0,1016.5,0,9,247,1018.2,25.4,0.0,25.700000000000006,10.89999999999999,-1.0,-1.8369701987210297e-16,1018.2,25.4,0.0,25.700000000000006,1016.9999999999997
3169,3169,2023-09-05,25.4,22.7,28.4,0.0,1016.9,0,9,248,1016.5,27.3,0.0,26.033333333333342,3.8999999999999893,-1.0,-1.8369701987210297e-16,1016.5,27.3,0.0,26.033333333333342,1017.1999999999997
3170,3170,2023-09-06,24.4,21.6,27.8,0.0,1018.4,0,9,249,1016.9,25.4,0.0,25.700000000000006,0.0,-1.0,-1.8369701987210297e-16,1016.9,25.4,0.0,25.700000000000006,1017.2666666666664
3171,3171,2023-09-07,22.8,19.5,26.6,0.0,1018.3,0,9,250,1018.4,24.4,0.0,24.200000000000006,0.0,-1.0,-1.8369701987210297e-16,1018.4,24.4,0.0,24.200000000000006,1017.8666666666663
3172,3172,2023-09-08,22.7,18.9,26.8,0.0,1017.9,0,9,251,1018.3,22.8,0.0,23.300000000000008,0.0,-1.0,-1.8369701987210297e-16,1018.3,22.8,0.0,23.300000000000008,1018.1999999999997
3173,3173,2023-09-09,22.5,18.7,26.5,0.0,1017.5,0,9,252,1017.9,22.7,0.0,22.666666666666675,0.0,-1.0,-1.8369701987210297e-16,1017.9,22.7,0.0,22.666666666666675,1017.8999999999996
3174,3174,2023-09-10,22.8,19.3,26.8,0.0,1017.7,0,9,253,1017.5,22.5,0.0,22.666666666666675,0.0,-1.0,-1.8369701987210297e-16,1017.5,22.5,0.0,22.666666666666675,1017.6999999999998
3175,3175,2023-09-11,23.6,20.1,27.2,0.0,1015.3,0,9,254,1017.7,22.8,0.0,22.966666666666672,0.0,-1.0,-1.8369701987210297e-16,1017.7,22.8,0.0,22.966666666666672,1016.833333333333
3176,3176,2023-09-12,24.0,21.0,28.1,0.0,1014.1,0,9,255,1015.3,23.6,0.0,23.466666666666672,0.0,-1.0,-1.8369701987210297e-16,1015.3,23.6,0.0,23.466666666666672,1015.6999999999997
3177,3177,2023-09-13,24.2,21.8,28.1,0.0,1017.6,0,9,256,1014.1,24.0,0.0,23.93333333333334,0.0,-1.0,-1.8369701987210297e-16,1014.1,24.0,0.0,23.93333333333334,1015.6666666666664
3178,3178,2023-09-14,23.2,20.4,27.7,0.0,1018.3,1,9,257,1017.6,24.2,0.0,23.800000000000008,0.0,-1.0,-1.8369701987210297e-16,1017.6,24.2,0.0,23.800000000000008,1016.6666666666664
3179,3179,2023-09-15,21.4,19.7,26.0,26.4,1014.4,0,9,258,1018.3,23.2,0.0,22.93333333333334,26.399999999999988,-1.0,-1.8369701987210297e-16,1018.3,23.2,0.0,22.93333333333334,1016.7666666666664
3180,3180,2023-09-16,22.7,19.3,27.0,0.0,1012.4,1,9,259,1014.4,21.4,26.4,22.433333333333337,26.399999999999988,-1.0,-1.8369701987210297e-16,1014.4,21.4,26.4,22.433333333333337,1015.033333333333
3181,3181,2023-09-17,24.4,21.4,28.8,1.2,1012.2,0,9,260,1012.4,22.7,0.0,22.833333333333343,27.599999999999987,-1.0,-1.8369701987210297e-16,1012.4,22.7,0.0,22.833333333333343,1012.9999999999997
3182,3182,2023-09-18,25.4,22.9,28.5,0.0,1013.9,1,9,261,1012.2,24.4,1.2,24.166666666666675,27.599999999999987,-1.0,-1.8369701987210297e-16,1012.2,24.4,1.2,24.166666666666675,1012.833333333333
3183,3183,2023-09-19,22.3,19.5,26.1,11.2,1017.9,0,9,262,1013.9,25.4,0.0,24.033333333333342,38.79999999999998,-1.0,-1.8369701987210297e-16,1013.9,25.4,0.0,24.033333333333342,1014.6666666666664
3184,3184,2023-09-20,21.5,18.8,24.5,0.0,1012.4,0,9,263,1017.9,22.3,11.2,23.066666666666677,38.79999999999998,-1.0,-1.8369701987210297e-16,1017.9,22.3,11.2,23.066666666666677,1014.733333333333
3185,3185,2023-09-21,22.6,18.6,26.8,0.0,1006.4,0,9,264,1012.4,21.5,0.0,22.13333333333334,38.79999999999998,-1.0,-1.8369701987210297e-16,1012.4,21.5,0.0,22.13333333333334,1012.233333333333
3186,3186,2023-09-22,22.3,19.3,27.3,0.0,1009.3,0,9,265,1006.4,22.6,0.0,22.133333333333344,12.399999999999988,-1.0,-1.8369701987210297e-16,1006.4,22.6,0.0,22.133333333333344,1009.3666666666663
3187,3187,2023-09-23,20.2,16.1,24.0,0.0,1018.1,0,9,266,1009.3,22.3,0.0,21.700000000000006,12.399999999999988,-1.0,-1.8369701987210297e-16,1009.3,22.3,0.0,21.700000000000006,1011.2666666666663
3188,3188,2023-09-24,20.7,16.2,25.4,0.0,1021.3,0,9,267,1018.1,20.2,0.0,21.066666666666674,11.199999999999989,-1.0,-1.8369701987210297e-16,1018.1,20.2,0.0,21.066666666666674,1016.233333333333
3189,3189,2023-09-25,21.1,17.4,24.8,0.0,1020.9,0,9,268,1021.3,20.7,0.0,20.666666666666675,11.199999999999989,-1.0,-1.8369701987210297e-16,1021.3,20.7,0.0,20.666666666666675,1020.0999999999998
3190,3190,2023-09-26,20.8,17.5,25.4,0.0,1020.7,0,9,269,1020.9,21.1,0.0,20.866666666666674,0.0,-1.0,-1.8369701987210297e-16,1020.9,21.1,0.0,20.866666666666674,1020.9666666666664
3191,3191,2023-09-27,21.4,17.7,25.8,0.0,1019.4,0,9,270,1020.7,20.8,0.0,21.10000000000001,0.0,-1.0,-1.8369701987210297e-16,1020.7,20.8,0.0,21.10000000000001,1020.333333333333
3192,3192,2023-09-28,22.4,19.1,26.3,0.0,1019.1,0,9,271,1019.4,21.4,0.0,21.533333333333342,0.0,-1.0,-1.8369701987210297e-16,1019.4,21.4,0.0,21.533333333333342,1019.733333333333
3193,3193,2023-09-29,22.8,19.7,27.0,0.0,1021.9,0,9,272,1019.1,22.4,0.0,22.200000000000006,0.0,-1.0,-1.8369701987210297e-16,1019.1,22.4,0.0,22.200000000000006,1020.1333333333331
3194,3194,2023-09-30,23.6,19.7,28.9,0.0,1023.2,0,9,273,1021.9,22.8,0.0,22.93333333333334,0.0,-1.0,-1.8369701987210297e-16,1021.9,22.8,0.0,22.93333333333334,1021.3999999999996
3195,3195,2023-10-01,22.9,19.9,26.6,0.0,1022.8,0,10,274,1023.2,23.6,0.0,23.10000000000001,0.0,-0.8660254037844386,0.5000000000000001,1023.2,23.6,0.0,23.10000000000001,1022.6333333333331
3196,3196,2023-10-02,22.4,19.9,26.3,0.0,1023.3,0,10,275,1022.8,22.9,0.0,22.96666666666668,0.0,-0.8660254037844386,0.5000000000000001,1022.8,22.9,0.0,22.96666666666668,1023.0999999999996
3197,3197,2023-10-03,22.4,19.4,26.3,0.0,1023.8,0,10,276,1023.3,22.4,0.0,22.566666666666674,0.0,-0.8660254037844386,0.5000000000000001,1023.3,22.4,0.0,22.566666666666674,1023.2999999999997
3198,3198,2023-10-04,23.4,21.0,27.3,0.0,1025.3,0,10,277,1023.8,22.4,0.0,22.733333333333338,0.0,-0.8660254037844386,0.5000000000000001,1023.8,22.4,0.0,22.733333333333338,1024.133333333333
3199,3199,2023-10-05,22.7,20.4,27.3,0.0,1024.3,0,10,278,1025.3,23.4,0.0,22.83333333333334,0.0,-0.8660254037844386,0.5000000000000001,1025.3,23.4,0.0,22.83333333333334,1024.4666666666662
3200,3200,2023-10-06,22.6,19.7,26.7,0.0,1024.2,0,10,279,1024.3,22.7,0.0,22.90000000000001,0.0,-0.8660254037844386,0.5000000000000001,1024.3,22.7,0.0,22.90000000000001,1024.5999999999997
3201,3201,2023-10-07,22.2,19.5,26.8,0.0,1024.5,0,10,280,1024.2,22.6,0.0,22.50000000000001,0.0,-0.8660254037844386,0.5000000000000001,1024.2,22.6,0.0,22.50000000000001,1024.333333333333
3202,3202,2023-10-08,21.4,18.5,26.1,0.0,1024.5,0,10,281,1024.5,22.2,0.0,22.066666666666674,0.0,-0.8660254037844386,0.5000000000000001,1024.5,22.2,0.0,22.066666666666674,1024.3999999999996
3203,3203,2023-10-09,21.0,18.4,25.6,0.0,1024.3,0,10,282,1024.5,21.4,0.0,21.533333333333342,0.0,-0.8660254037844386,0.5000000000000001,1024.5,21.4,0.0,21.533333333333342,1024.4333333333332
3204,3204,2023-10-10,20.9,17.5,26.0,0.0,1022.4,0,10,283,1024.3,21.0,0.0,21.100000000000005,0.0,-0.8660254037844386,0.5000000000000001,1024.3,21.0,0.0,21.100000000000005,1023.733333333333
3205,3205,2023-10-11,20.6,17.0,25.4,0.0,1021.7,0,10,284,1022.4,20.9,0.0,20.83333333333334,0.0,-0.8660254037844386,0.5000000000000001,1022.4,20.9,0.0,20.83333333333334,1022.7999999999997
3206,3206,2023-10-12,20.2,17.3,25.4,0.0,1021.2,0,10,285,1021.7,20.6,0.0,20.566666666666677,0.0,-0.8660254037844386,0.5000000000000001,1021.7,20.6,0.0,20.566666666666677,1021.7666666666664
3207,3207,2023-10-13,21.0,17.7,25.8,0.0,1019.3,0,10,286,1021.2,20.2,0.0,20.60000000000001,0.0,-0.8660254037844386,0.5000000000000001,1021.2,20.2,0.0,20.60000000000001,1020.733333333333
3208,3208,2023-10-14,21.8,18.7,26.5,0.0,1018.3,1,10,287,1019.3,21.0,0.0,21.00000000000001,0.0,-0.8660254037844386,0.5000000000000001,1019.3,21.0,0.0,21.00000000000001,1019.5999999999998
3209,3209,2023-10-15,19.9,18.9,21.8,53.6,1017.1,1,10,288,1018.3,21.8,0.0,20.90000000000001,53.599999999999994,-0.8660254037844386,0.5000000000000001,1018.3,21.8,0.0,20.90000000000001,1018.233333333333
3210,3210,2023-10-16,19.1,17.3,20.7,10.0,1013.1,0,10,289,1017.1,19.9,53.6,20.266666666666676,63.59999999999999,-0.8660254037844386,0.5000000000000001,1017.1,19.9,53.6,20.266666666666676,1016.1666666666664
3211,3211,2023-10-17,19.9,16.6,24.7,0.0,1010.9,0,10,290,1013.1,19.1,10.0,19.633333333333344,63.59999999999999,-0.8660254037844386,0.5000000000000001,1013.1,19.1,10.0,19.633333333333344,1013.6999999999997
3212,3212,2023-10-18,22.0,19.5,26.8,0.0,1005.2,1,10,291,1010.9,19.9,0.0,20.333333333333343,63.59999999999999,-0.8660254037844386,0.5000000000000001,1010.9,19.9,0.0,20.333333333333343,1009.733333333333
3213,3213,2023-10-19,21.9,17.1,25.0,3.6,997.2,0,10,292,1005.2,22.0,0.0,21.266666666666673,67.19999999999999,-0.8660254037844386,0.5000000000000001,1005.2,22.0,0.0,21.266666666666673,1004.433333333333
3214,3214,2023-10-20,19.4,16.5,24.2,0.0,992.2,0,10,293,997.2,21.9,3.6,21.100000000000005,67.19999999999999,-0.8660254037844386,0.5000000000000001,997.2,21.9,3.6,21.100000000000005,998.1999999999998
3215,3215,2023-10-21,17.4,13.9,21.6,0.0,1005.0,0,10,294,992.2,19.4,0.0,19.566666666666674,67.19999999999999,-0.8660254037844386,0.5000000000000001,992.2,19.4,0.0,19.566666666666674,998.1333333333331
3216,3216,2023-10-22,16.2,11.0,21.2,0.0,1011.1,1,10,295,1005.0,17.4,0.0,17.666666666666675,13.599999999999985,-0.8660254037844386,0.5000000000000001,1005.0,17.4,0.0,17.666666666666675,1002.7666666666664
3217,3217,2023-10-23,20.8,17.6,24.4,18.1,1006.5,0,10,296,1011.1,16.2,0.0,18.13333333333334,21.69999999999999,-0.8660254037844386,0.5000000000000001,1011.1,16.2,0.0,18.13333333333334,1007.533333333333
3218,3218,2023-10-24,18.2,15.3,22.7,0.0,1009.6,0,10,297,1006.5,20.8,18.1,18.40000000000001,21.69999999999999,-0.8660254037844386,0.5000000000000001,1006.5,20.8,18.1,18.40000000000001,1009.0666666666663
3219,3219,2023-10-25,19.3,15.8,24.7,0.0,1009.1,0,10,298,1009.6,18.2,0.0,19.43333333333334,21.69999999999999,-0.8660254037844386,0.5000000000000001,1009.6,18.2,0.0,19.43333333333334,1008.3999999999997
3220,3220,2023-10-26,20.8,19.5,23.5,0.0,1004.3,0,10,299,1009.1,19.3,0.0,19.43333333333334,18.099999999999987,-0.8660254037844386,0.5000000000000001,1009.1,19.3,0.0,19.43333333333334,1007.6666666666664
3221,3221,2023-10-27,19.0,16.1,23.5,0.0,1005.8,0,10,300,1004.3,20.8,0.0,19.700000000000006,18.099999999999987,-0.8660254037844386,0.5000000000000001,1004.3,20.8,0.0,19.700000000000006,1006.3999999999996
3222,3222,2023-10-28,18.1,14.7,22.8,0.0,1008.4,0,10,301,1005.8,19.0,0.0,19.30000000000001,18.099999999999987,-0.8660254037844386,0.5000000000000001,1005.8,19.0,0.0,19.30000000000001,1006.1666666666664
3223,3223,2023-10-29,17.0,13.2,22.3,0.0,1007.5,1,10,302,1008.4,18.1,0.0,18.033333333333342,18.099999999999987,-0.8660254037844386,0.5000000000000001,1008.4,18.1,0.0,18.033333333333342,1007.233333333333
3224,3224,2023-10-30,16.7,14.6,21.6,0.4,1004.6,0,10,303,1007.5,17.0,0.0,17.266666666666676,0.3999999999999858,-0.8660254037844386,0.5000000000000001,1007.5,17.0,0.0,17.266666666666676,1006.833333333333
3225,3225,2023-10-31,15.5,12.1,19.4,0.0,1014.6,0,10,304,1004.6,16.7,0.4,16.40000000000001,0.3999999999999858,-0.8660254037844386,0.5000000000000001,1004.6,16.7,0.4,16.40000000000001,1008.8999999999996
3226,3226,2023-11-01,15.4,10.5,20.3,0.0,1012.2,1,11,305,1014.6,15.5,0.0,15.866666666666674,0.3999999999999858,-0.5000000000000004,0.8660254037844384,1014.6,15.5,0.0,15.866666666666674,1010.4666666666664
3227,3227,2023-11-02,17.4,12.7,21.7,0.6,999.2,0,11,306,1012.2,15.4,0.0,16.10000000000001,0.9999999999999858,-0.5000000000000004,0.8660254037844384,1012.2,15.4,0.0,16.10000000000001,1008.6666666666664
3228,3228,2023-11-03,14.6,11.8,20.0,0.0,1001.0,1,11,307,999.2,17.4,0.6,15.800000000000006,0.9999999999999858,-0.5000000000000004,0.8660254037844384,999.2,17.4,0.6,15.800000000000006,1004.1333333333331
3229,3229,2023-11-04,15.6,12.2,20.1,0.1,998.8,0,11,308,1001.0,14.6,0.0,15.866666666666674,1.0999999999999859,-0.5000000000000004,0.8660254037844384,1001.0,14.6,0.0,15.866666666666674,999.6666666666664
3230,3230,2023-11-05,17.2,12.7,21.3,0.0,1004.3,0,11,309,998.8,15.6,0.1,15.800000000000006,1.0999999999999859,-0.5000000000000004,0.8660254037844384,998.8,15.6,0.1,15.800000000000006,1001.3666666666663
3231,3231,2023-11-06,14.8,10.4,20.3,0.0,1014.5,0,11,310,1004.3,17.2,0.0,15.866666666666674,0.6999999999999857,-0.5000000000000004,0.8660254037844384,1004.3,17.2,0.0,15.866666666666674,1005.8666666666663
3232,3232,2023-11-07,11.7,7.6,16.6,0.0,1021.1,1,11,311,1014.5,14.8,0.0,14.566666666666677,0.6999999999999857,-0.5000000000000004,0.8660254037844384,1014.5,14.8,0.0,14.566666666666677,1013.2999999999997
3233,3233,2023-11-08,11.7,7.5,16.3,0.4,1022.5,1,11,312,1021.1,11.7,0.0,12.733333333333341,1.0999999999999859,-0.5000000000000004,0.8660254037844384,1021.1,11.7,0.0,12.733333333333341,1019.3666666666663
3234,3234,2023-11-09,13.4,10.8,16.6,0.2,1015.6,0,11,313,1022.5,11.7,0.4,12.266666666666675,0.6999999999999857,-0.5000000000000004,0.8660254037844384,1022.5,11.7,0.4,12.266666666666675,1019.733333333333
3235,3235,2023-11-10,16.1,12.2,20.7,0.0,1013.3,1,11,314,1015.6,13.4,0.2,13.733333333333343,0.6999999999999857,-0.5000000000000004,0.8660254037844384,1015.6,13.4,0.2,13.733333333333343,1017.1333333333331
3236,3236,2023-11-11,14.7,12.2,18.1,0.1,1013.2,0,11,315,1013.3,16.1,0.0,14.733333333333343,0.6999999999999859,-0.5000000000000004,0.8660254037844384,1013.3,16.1,0.0,14.733333333333343,1014.0333333333332
3237,3237,2023-11-12,16.9,14.5,21.7,0.0,1015.2,0,11,316,1013.2,14.7,0.1,15.900000000000011,0.6999999999999859,-0.5000000000000004,0.8660254037844384,1013.2,14.7,0.1,15.900000000000011,1013.8999999999996
3238,3238,2023-11-13,16.6,12.0,22.1,0.0,1020.4,0,11,317,1015.2,16.9,0.0,16.066666666666677,0.6999999999999859,-0.5000000000000004,0.8660254037844384,1015.2,16.9,0.0,16.066666666666677,1016.2666666666664
3239,3239,2023-11-14,17.3,13.8,23.3,0.0,1019.7,0,11,318,1020.4,16.6,0.0,16.93333333333334,0.6999999999999859,-0.5000000000000004,0.8660254037844384,1020.4,16.6,0.0,16.93333333333334,1018.433333333333
3240,3240,2023-11-15,16.6,14.5,19.0,0.0,1023.3,0,11,319,1019.7,17.3,0.0,16.833333333333346,0.29999999999998583,-0.5000000000000004,0.8660254037844384,1019.7,17.3,0.0,16.833333333333346,1021.1333333333331
3241,3241,2023-11-16,16.1,14.2,19.4,0.0,1020.8,0,11,320,1023.3,16.6,0.0,16.66666666666668,0.0999999999999858,-0.5000000000000004,0.8660254037844384,1023.3,16.6,0.0,16.66666666666668,1021.2666666666663
3242,3242,2023-11-17,15.2,12.8,19.1,0.0,1023.5,0,11,321,1020.8,16.1,0.0,15.966666666666677,0.0999999999999858,-0.5000000000000004,0.8660254037844384,1020.8,16.1,0.0,15.966666666666677,1022.533333333333
3243,3243,2023-11-18,14.4,12.0,18.5,0.0,1025.8,0,11,322,1023.5,15.2,0.0,15.233333333333343,0.0,-0.5000000000000004,0.8660254037844384,1023.5,15.2,0.0,15.233333333333343,1023.3666666666663
3244,3244,2023-11-19,13.4,10.6,16.8,0.0,1023.0,0,11,323,1025.8,14.4,0.0,14.333333333333343,0.0,-0.5000000000000004,0.8660254037844384,1025.8,14.4,0.0,14.333333333333343,1024.0999999999997
3245,3245,2023-11-20,13.3,9.7,18.2,0.0,1019.2,0,11,324,1023.0,13.4,0.0,13.70000000000001,0.0,-0.5000000000000004,0.8660254037844384,1023.0,13.4,0.0,13.70000000000001,1022.6666666666664
3246,3246,2023-11-21,14.1,11.7,17.4,0.0,1014.2,0,11,325,1019.2,13.3,0.0,13.60000000000001,0.0,-0.5000000000000004,0.8660254037844384,1019.2,13.3,0.0,13.60000000000001,1018.7999999999997
3247,3247,2023-11-22,14.3,8.4,20.4,0.0,1016.2,0,11,326,1014.2,14.1,0.0,13.900000000000011,0.0,-0.5000000000000004,0.8660254037844384,1014.2,14.1,0.0,13.900000000000011,1016.5333333333332
3248,3248,2023-11-23,11.0,6.6,17.5,0.0,1021.3,0,11,327,1016.2,14.3,0.0,13.133333333333342,0.0,-0.5000000000000004,0.8660254037844384,1016.2,14.3,0.0,13.133333333333342,1017.233333333333
3249,3249,2023-11-24,13.2,9.1,21.2,0.0,1013.4,0,11,328,1021.3,11.0,0.0,12.833333333333343,0.0,-0.5000000000000004,0.8660254037844384,1021.3,11.0,0.0,12.833333333333343,1016.9666666666664
3250,3250,2023-11-25,13.2,10.3,16.0,0.0,1013.8,0,11,329,1013.4,13.2,0.0,12.466666666666676,0.0,-0.5000000000000004,0.8660254037844384,1013.4,13.2,0.0,12.466666666666676,1016.1666666666664
3251,3251,2023-11-26,12.2,9.9,15.0,0.0,1017.4,0,11,330,1013.8,13.2,0.0,12.866666666666676,0.0,-0.5000000000000004,0.8660254037844384,1013.8,13.2,0.0,12.866666666666676,1014.8666666666663
