time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2023-10-28 09:00:00,20.0,9.8,52.0,0.0,,250.0,14.8,25.9,1009.6,34.0,2.0,0,22.7,14.7,18.179166666666664
2023-10-28 10:00:00,21.7,10.5,49.0,0.0,,250.0,20.5,33.3,1009.5,33.0,1.0,0,22.7,14.7,18.270833333333332
2023-10-28 11:00:00,22.6,10.1,45.0,0.0,,250.0,24.1,37.0,1009.1,32.0,1.0,0,22.7,14.7,18.35833333333333
2023-10-28 12:00:00,22.2,10.3,47.0,0.0,,240.0,25.9,40.8,1008.4,30.0,1.0,0,22.7,14.7,18.366666666666664
2023-10-28 13:00:00,22.2,11.3,50.0,0.0,,230.0,25.9,42.6,1007.8,36.0,2.0,0,22.7,14.7,18.429166666666667
2023-10-28 14:00:00,22.1,13.7,59.0,0.0,,230.0,22.3,44.5,1007.5,40.0,2.0,0,22.7,14.7,18.412499999999998
2023-10-28 15:00:00,21.7,14.3,63.0,0.0,,230.0,22.3,42.6,1007.1,39.0,2.0,0,22.6,14.7,18.370833333333334
2023-10-28 16:00:00,20.7,15.2,71.0,0.0,,240.0,22.3,37.0,1007.1,30.0,1.0,0,22.6,14.7,18.375
2023-10-28 17:00:00,19.7,15.5,77.0,0.0,,250.0,18.4,33.3,1007.4,16.0,2.0,0,22.6,14.7,18.404166666666665
2023-10-28 18:00:00,19.0,15.5,80.0,0.0,,250.0,16.6,29.6,1007.8,6.0,2.0,0,22.6,14.7,18.416666666666668
2023-10-28 19:00:00,18.7,14.8,78.0,0.0,,250.0,14.8,27.8,1008.0,0.0,2.0,0,22.6,14.7,18.441666666666666
2023-10-28 20:00:00,18.5,13.4,72.0,0.0,,240.0,13.0,24.1,1008.2,0.0,2.0,0,22.6,14.7,18.483333333333334
2023-10-28 21:00:00,18.2,13.7,75.0,0.0,,250.0,13.0,24.1,1008.2,0.0,2.0,0,22.6,14.7,18.5125
2023-10-28 22:00:00,18.0,14.1,78.0,0.0,,240.0,9.4,24.1,1008.3,0.0,1.0,0,22.6,14.7,18.54583333333333
2023-10-28 23:00:00,16.2,12.4,78.0,0.0,,360.0,9.4,24.1,1008.1,0.0,1.0,0,22.6,14.7,18.54583333333333
2023-10-29 00:00:00,15.4,11.6,78.0,0.0,,350.0,3.6,24.1,1007.6,0.0,1.0,0,22.6,14.7,18.470833333333335
2023-10-29 01:00:00,15.1,11.1,77.0,0.0,,360.0,3.6,24.1,1007.8,0.0,1.0,0,22.6,14.7,18.454166666666666
2023-10-29 02:00:00,14.7,11.3,80.0,0.0,,340.0,9.4,22.2,1007.7,0.0,1.0,0,22.6,14.7,18.420833333333334
2023-10-29 03:00:00,14.7,10.1,74.0,0.0,,350.0,1.8,20.4,1007.3,0.0,1.0,0,22.6,14.7,18.383333333333333
2023-10-29 04:00:00,14.2,9.6,74.0,0.0,,60.0,3.6,18.5,1007.3,0.0,2.0,0,22.6,14.2,18.3625
2023-10-29 05:00:00,13.6,9.6,77.0,0.0,,360.0,3.6,18.5,1007.3,0.0,2.0,0,22.6,13.6,18.258333333333333
2023-10-29 06:00:00,13.6,9.3,75.0,0.0,,10.0,3.6,16.7,1007.3,0.0,2.0,0,22.6,13.6,18.179166666666667
2023-10-29 07:00:00,13.5,9.7,78.0,0.0,,360.0,5.4,20.4,1007.5,12.0,2.0,0,22.6,13.5,18.095833333333335
2023-10-29 08:00:00,15.0,10.4,74.0,0.0,,10.0,7.6,20.4,1008.1,24.0,2.0,0,22.6,13.5,17.970833333333335
2023-10-29 09:00:00,18.0,12.9,72.0,0.0,,320.0,3.6,22.2,1008.3,30.0,2.0,0,22.6,13.5,17.8875
2023-10-29 10:00:00,20.7,13.9,65.0,0.0,,240.0,18.4,25.9,1008.3,29.0,2.0,0,22.6,13.5,17.84583333333333
2023-10-29 11:00:00,21.5,14.9,66.0,0.0,,240.0,22.3,31.5,1008.1,29.0,2.0,0,22.2,13.5,17.8
2023-10-29 12:00:00,21.7,16.0,70.0,0.0,,250.0,29.5,37.0,1007.8,25.0,2.0,0,22.2,13.5,17.779166666666665
2023-10-29 13:00:00,21.6,16.1,71.0,0.0,,240.0,27.7,38.9,1007.3,31.0,2.0,0,22.1,13.5,17.754166666666666
2023-10-29 14:00:00,21.2,15.7,71.0,0.0,,240.0,27.7,42.6,1006.7,35.0,2.0,0,21.7,13.5,17.716666666666665
2023-10-29 15:00:00,20.5,15.9,75.0,0.0,,230.0,25.9,40.8,1006.4,34.0,2.0,0,21.7,13.5,17.666666666666668
2023-10-29 16:00:00,20.0,15.2,74.0,0.0,,240.0,22.3,37.0,1006.4,25.0,2.0,0,21.7,13.5,17.6375
2023-10-29 17:00:00,18.2,15.1,82.0,0.0,,260.0,9.4,31.5,1006.5,14.0,2.0,0,21.7,13.5,17.575
2023-10-29 18:00:00,18.0,14.5,80.0,0.0,,250.0,7.6,25.9,1007.1,5.0,2.0,0,21.7,13.5,17.53333333333333
2023-10-29 19:00:00,18.1,14.6,80.0,0.0,,280.0,3.6,24.1,1007.3,0.0,2.0,0,21.7,13.5,17.508333333333333
2023-10-29 20:00:00,18.1,14.4,79.0,0.0,,170.0,1.8,20.4,1007.0,0.0,2.0,0,21.7,13.5,17.491666666666667
2023-10-29 21:00:00,17.2,13.7,80.0,0.0,,340.0,3.6,18.5,1007.6,0.0,2.0,0,21.7,13.5,17.45
2023-10-29 22:00:00,17.0,13.9,82.0,0.0,,50.0,1.8,16.7,1007.3,0.0,2.0,0,21.7,13.5,17.408333333333335
2023-10-29 23:00:00,16.2,13.1,82.0,0.0,,350.0,3.6,16.7,1007.0,0.0,2.0,0,21.7,13.5,17.408333333333335
2023-10-30 00:00:00,15.5,13.2,86.0,0.0,,360.0,7.6,18.5,1006.5,0.0,2.0,0,21.7,13.5,17.412499999999998
2023-10-30 01:00:00,15.2,13.0,87.0,0.0,,10.0,13.0,18.5,1006.2,0.0,2.0,0,21.7,13.5,17.416666666666668
2023-10-30 02:00:00,14.7,13.1,90.0,0.0,,10.0,14.8,20.4,1005.5,0.0,2.0,0,21.7,13.5,17.416666666666664
2023-10-30 03:00:00,15.0,12.9,87.0,0.0,,10.0,13.0,18.5,1004.6,0.0,2.0,0,21.7,13.5,17.429166666666664
2023-10-30 04:00:00,15.0,13.0,88.0,0.0,,10.0,13.0,20.4,1004.4,0.0,2.0,0,21.7,13.5,17.4625
2023-10-30 05:00:00,15.0,12.9,87.0,0.0,,10.0,14.8,18.5,1004.1,0.0,3.0,0,21.7,13.5,17.520833333333332
2023-10-30 06:00:00,15.1,12.8,86.0,0.0,,10.0,13.0,16.7,1003.9,0.0,3.0,0,21.7,13.5,17.583333333333332
2023-10-30 07:00:00,15.1,12.0,82.0,0.0,,10.0,14.8,20.4,1004.1,0.0,3.0,0,21.7,14.7,17.650000000000002
2023-10-30 08:00:00,16.0,12.0,77.0,0.0,,10.0,14.8,18.5,1004.1,0.0,3.0,0,21.7,14.7,17.691666666666666
2023-10-30 09:00:00,16.7,12.6,77.0,0.4,,20.0,13.0,16.7,1003.7,0.0,3.0,1,21.7,14.7,17.6375
2023-10-30 10:00:00,18.2,13.1,72.0,0.1,,10.0,13.0,18.5,1003.2,0.0,3.0,0,21.7,14.7,17.533333333333335
2023-10-30 11:00:00,20.6,14.9,70.0,0.2,,10.0,5.4,22.2,1002.4,0.0,3.0,1,21.7,14.7,17.495833333333334
2023-10-30 12:00:00,21.0,15.8,72.0,0.0,,220.0,16.6,25.9,1001.8,3.0,2.0,0,21.6,14.7,17.46666666666667
2023-10-30 13:00:00,21.2,15.9,72.0,0.0,,240.0,31.3,29.6,1001.4,9.0,2.0,0,21.2,14.7,17.45
2023-10-30 14:00:00,21.2,15.9,72.0,0.0,,250.0,33.5,31.5,1001.6,12.0,2.0,0,21.2,14.7,17.45
2023-10-30 15:00:00,20.7,15.2,71.0,0.0,,250.0,29.5,31.5,1002.0,16.0,2.0,0,21.2,14.7,17.458333333333332
2023-10-30 16:00:00,19.5,15.4,77.0,0.0,,250.0,29.5,33.3,1002.8,16.0,2.0,0,21.2,14.7,17.4375
2023-10-30 17:00:00,18.0,11.3,65.0,0.0,,300.0,22.3,31.5,1004.5,9.0,2.0,0,21.2,14.7,17.429166666666667
2023-10-30 18:00:00,17.0,11.9,72.0,0.0,,300.0,14.8,31.5,1006.1,3.0,2.0,0,21.2,14.7,17.3875
2023-10-30 19:00:00,15.6,12.0,79.0,0.0,,270.0,14.8,31.5,1006.6,0.0,2.0,0,21.2,14.7,17.283333333333335
2023-10-30 20:00:00,16.1,10.8,71.0,0.0,,250.0,22.3,29.6,1007.4,0.0,2.0,0,21.2,14.7,17.2
2023-10-30 21:00:00,15.7,9.8,68.0,0.0,,260.0,27.7,27.8,1008.3,0.0,2.0,0,21.2,14.7,17.1375
2023-10-30 22:00:00,16.5,9.2,62.0,0.0,,270.0,25.9,27.8,1009.1,0.0,1.0,0,21.2,14.7,17.116666666666667
2023-10-30 23:00:00,16.0,8.2,60.0,0.0,,280.0,22.3,29.6,1010.1,0.0,1.0,0,21.2,14.7,17.108333333333334
2023-10-31 00:00:00,16.2,7.1,55.0,0.0,,300.0,18.4,27.8,1010.6,0.0,1.0,0,21.2,14.7,17.1375
2023-10-31 01:00:00,16.6,6.1,50.0,0.0,,290.0,27.7,25.9,1010.9,0.0,1.0,0,21.2,14.7,17.195833333333333
2023-10-31 02:00:00,15.2,6.5,56.0,0.0,,290.0,25.9,25.9,1011.7,0.0,1.0,0,21.2,15.0,17.21666666666667
2023-10-31 03:00:00,14.6,6.4,58.0,0.0,,280.0,27.7,24.1,1012.2,0.0,1.0,0,21.2,14.6,17.2
2023-10-31 04:00:00,14.2,6.5,60.0,0.0,,280.0,25.9,27.8,1012.5,0.0,1.0,0,21.2,14.2,17.166666666666668
2023-10-31 05:00:00,13.6,6.7,63.0,0.0,,340.0,14.8,25.9,1013.5,0.0,1.0,0,21.2,13.6,17.108333333333334
2023-10-31 06:00:00,12.6,6.4,66.0,0.0,,280.0,14.8,25.9,1013.9,0.0,1.0,0,21.2,12.6,17.004166666666666
2023-10-31 07:00:00,13.0,6.8,66.0,0.0,,360.0,13.0,29.6,1014.7,13.0,2.0,0,21.2,12.6,16.916666666666668
2023-10-31 08:00:00,14.7,6.8,59.0,0.0,,50.0,11.2,29.6,1015.6,25.0,2.0,0,21.2,12.6,16.8625
2023-10-31 09:00:00,15.7,6.9,56.0,0.0,,20.0,18.4,33.3,1016.1,31.0,2.0,0,21.2,12.6,16.820833333333333
2023-10-31 10:00:00,17.2,7.5,53.0,0.0,,350.0,20.5,33.3,1016.6,34.0,2.0,0,21.2,12.6,16.779166666666665
2023-10-31 11:00:00,18.6,7.4,48.0,0.0,,10.0,16.6,33.3,1016.3,31.0,2.0,0,21.2,12.6,16.695833333333333
2023-10-31 12:00:00,18.6,8.3,51.0,0.0,,220.0,14.8,33.3,1016.1,24.0,2.0,0,21.2,12.6,16.59583333333333
2023-10-31 13:00:00,18.2,9.0,55.0,0.0,,230.0,13.0,33.3,1015.8,24.0,2.0,0,21.2,12.6,16.470833333333335
2023-10-31 14:00:00,18.6,9.1,54.0,0.0,,240.0,18.4,35.2,1015.6,26.0,2.0,0,20.7,12.6,16.3625
2023-10-31 15:00:00,18.6,10.2,58.0,0.0,,250.0,14.8,35.2,1015.4,23.0,2.0,0,19.5,12.6,16.275000000000002
2023-10-31 16:00:00,18.0,10.8,63.0,0.0,,250.0,11.2,27.8,1015.6,20.0,2.0,0,18.6,12.6,16.212500000000002
2023-10-31 17:00:00,16.7,11.0,69.0,0.0,,260.0,13.0,24.1,1016.0,10.0,2.0,0,18.6,12.6,16.158333333333335
2023-10-31 18:00:00,16.2,9.1,63.0,0.0,,260.0,13.0,22.2,1016.4,3.0,2.0,0,18.6,12.6,16.125
2023-10-31 19:00:00,16.0,7.2,56.0,0.0,,300.0,9.4,22.2,1016.5,0.0,2.0,0,18.6,12.6,16.141666666666666
2023-10-31 20:00:00,15.0,7.1,59.0,0.0,,10.0,1.8,18.5,1016.2,0.0,2.0,0,18.6,12.6,16.095833333333335
2023-10-31 21:00:00,14.7,7.0,60.0,0.0,,340.0,3.6,18.5,1016.3,0.0,2.0,0,18.6,12.6,16.054166666666664
2023-10-31 22:00:00,14.2,7.0,62.0,0.0,,340.0,5.4,16.7,1015.6,0.0,2.0,0,18.6,12.6,15.958333333333334
2023-10-31 23:00:00,13.2,7.0,66.0,0.0,,330.0,3.6,16.7,1015.1,0.0,2.0,0,18.6,12.6,15.841666666666667
2023-11-01 00:00:00,12.5,7.4,71.0,0.0,,360.0,11.2,16.7,1014.7,0.0,2.0,0,18.6,12.5,15.6875
2023-11-01 01:00:00,12.6,7.3,70.0,0.0,,360.0,14.8,18.5,1014.2,0.0,2.0,0,18.6,12.5,15.520833333333334
2023-11-01 02:00:00,12.5,7.2,70.0,0.0,,360.0,11.2,20.4,1013.9,0.0,2.0,0,18.6,12.5,15.408333333333331
2023-11-01 03:00:00,11.6,7.1,74.0,0.0,,360.0,9.4,20.4,1013.2,0.0,2.0,0,18.6,11.6,15.283333333333333
2023-11-01 04:00:00,10.7,6.8,77.0,0.0,,320.0,1.8,20.4,1012.4,0.0,2.0,0,18.6,10.7,15.137500000000001
2023-11-01 05:00:00,11.0,7.1,77.0,0.0,,350.0,1.8,20.4,1012.7,0.0,2.0,0,18.6,10.7,15.029166666666667
2023-11-01 06:00:00,10.6,6.7,77.0,0.0,,10.0,11.2,18.5,1012.8,0.0,2.0,0,18.6,10.6,14.945833333333333
2023-11-01 07:00:00,12.2,6.9,70.0,0.0,,350.0,9.4,20.4,1012.5,13.0,2.0,0,18.6,10.6,14.9125
2023-11-01 08:00:00,12.5,7.0,69.0,0.0,,70.0,11.2,24.1,1012.5,26.0,2.0,0,18.6,10.6,14.820833333333333
2023-11-01 09:00:00,17.7,8.0,53.0,0.0,,250.0,22.3,25.9,1012.3,32.0,2.0,0,18.6,10.6,14.904166666666667
2023-11-01 10:00:00,19.5,7.2,45.0,0.0,,260.0,29.5,35.2,1012.7,32.0,2.0,0,19.5,10.6,15.0
2023-11-01 11:00:00,19.2,7.9,48.0,0.0,,250.0,25.9,38.9,1012.3,29.0,2.0,0,19.5,10.6,15.024999999999999
2023-11-01 12:00:00,19.9,9.2,50.0,0.0,,240.0,29.5,40.8,1011.6,23.0,2.0,0,19.9,10.6,15.079166666666667
2023-11-01 13:00:00,19.0,8.3,50.0,0.0,,250.0,29.5,42.6,1011.5,24.0,2.0,0,19.9,10.6,15.112499999999999
2023-11-01 14:00:00,19.6,9.2,51.0,0.0,,250.0,25.9,44.5,1011.8,26.0,2.0,0,19.9,10.6,15.154166666666667
2023-11-01 15:00:00,19.8,10.2,54.0,0.0,,240.0,22.3,40.8,1011.8,26.0,2.0,0,19.9,10.6,15.204166666666666
2023-11-01 16:00:00,19.0,12.5,66.0,0.0,,240.0,22.3,37.0,1011.7,22.0,2.0,0,19.9,10.6,15.245833333333332
2023-11-01 17:00:00,17.5,12.4,72.0,0.0,,260.0,14.8,33.3,1011.3,11.0,2.0,0,19.9,10.6,15.279166666666667
2023-11-01 18:00:00,17.5,11.1,66.0,0.0,,260.0,14.8,31.5,1011.7,0.0,2.0,0,19.9,10.6,15.333333333333334
2023-11-01 19:00:00,17.9,11.2,65.0,0.0,,220.0,14.8,27.8,1011.4,0.0,2.0,0,19.9,10.6,15.4125
2023-11-01 20:00:00,18.3,12.7,70.0,0.0,,230.0,9.4,24.1,1010.7,0.0,2.0,0,19.9,10.6,15.549999999999999
2023-11-01 21:00:00,18.0,12.2,69.0,0.0,,230.0,11.2,24.1,1010.0,0.0,2.0,0,19.9,10.6,15.6875
2023-11-01 22:00:00,17.3,12.4,73.0,0.0,,260.0,11.2,22.2,1009.2,0.0,2.0,0,19.9,10.6,15.816666666666665
2023-11-01 23:00:00,18.0,14.3,79.0,0.0,,250.0,13.0,24.1,1008.1,0.0,2.0,0,19.9,10.6,16.016666666666666
2023-11-02 00:00:00,18.2,13.9,76.0,0.0,,240.0,22.3,25.9,1006.9,0.0,2.0,0,19.9,10.6,16.254166666666666
2023-11-02 01:00:00,18.2,14.1,77.0,0.0,,250.0,18.4,29.6,1005.8,0.0,2.0,0,19.9,10.6,16.4875
2023-11-02 02:00:00,18.2,13.7,75.0,0.0,,250.0,20.5,33.3,1004.9,0.0,2.0,0,19.9,10.6,16.725
2023-11-02 03:00:00,18.0,13.5,75.0,0.0,,220.0,11.2,35.2,1003.9,0.0,2.0,0,19.9,10.6,16.991666666666667
2023-11-02 04:00:00,17.8,13.5,76.0,0.0,,260.0,25.9,37.0,1002.2,0.0,2.0,0,19.9,10.6,17.287499999999998
2023-11-02 05:00:00,18.2,14.5,79.0,0.0,,260.0,22.3,37.0,1001.4,0.0,2.0,0,19.9,10.6,17.587500000000002
2023-11-02 06:00:00,18.5,15.0,80.0,0.0,,250.0,25.9,38.9,1000.2,0.0,2.0,0,19.9,12.2,17.916666666666668
2023-11-02 07:00:00,18.7,15.0,79.0,0.0,,250.0,25.9,46.3,999.0,4.0,2.0,0,19.9,12.5,18.1875
2023-11-02 08:00:00,19.2,15.5,79.0,0.5,,250.0,29.5,51.8,998.4,10.0,3.0,1,19.9,17.3,18.466666666666665
2023-11-02 09:00:00,20.6,15.6,73.0,0.0,,240.0,35.3,55.5,997.0,8.0,3.0,0,20.6,17.3,18.587500000000002
2023-11-02 10:00:00,20.8,15.3,71.0,0.0,,260.0,40.7,59.3,997.3,4.0,2.0,0,20.8,17.3,18.641666666666666
2023-11-02 11:00:00,20.5,15.1,71.0,0.6,,260.0,38.9,64.8,997.0,4.0,2.0,1,20.8,17.3,18.695833333333336
2023-11-02 12:00:00,19.5,13.2,67.0,0.7,,280.0,16.6,66.7,997.1,2.0,2.0,1,20.8,17.3,18.679166666666664
2023-11-02 13:00:00,19.2,13.1,68.0,0.3,,250.0,16.6,66.7,996.1,3.0,2.0,1,20.8,17.3,18.6875
2023-11-02 14:00:00,19.7,11.2,58.0,0.3,,240.0,24.1,64.8,994.9,4.0,2.0,1,20.8,17.3,18.691666666666666
2023-11-02 15:00:00,18.1,13.8,76.0,0.0,,250.0,22.3,59.3,994.6,5.0,3.0,0,20.8,17.3,18.620833333333334
2023-11-02 16:00:00,17.5,9.4,59.0,0.0,,260.0,44.3,48.2,994.5,1.0,3.0,0,20.8,17.3,18.558333333333334
2023-11-02 17:00:00,16.1,7.3,56.0,0.0,,290.0,35.3,46.3,994.0,0.0,3.0,0,20.8,16.1,18.5
2023-11-02 18:00:00,16.6,4.0,43.0,0.0,,280.0,38.9,48.2,995.7,0.0,3.0,0,20.8,16.1,18.462500000000002
2023-11-02 19:00:00,15.5,4.2,47.0,0.0,,280.0,42.5,48.2,996.6,0.0,2.0,0,20.8,15.5,18.3625
2023-11-02 20:00:00,14.7,3.2,46.0,0.0,,260.0,35.3,50.0,996.9,0.0,2.0,0,20.8,14.7,18.212500000000002
2023-11-02 21:00:00,14.5,2.1,43.0,0.0,,290.0,22.3,46.3,998.1,0.0,2.0,0,20.8,14.5,18.066666666666666
2023-11-02 22:00:00,14.0,1.9,44.0,0.0,,270.0,20.5,40.8,999.0,0.0,1.0,0,20.8,14.0,17.929166666666667
2023-11-02 23:00:00,13.2,1.8,46.0,0.0,,250.0,11.2,42.6,1000.0,0.0,1.0,0,20.8,13.2,17.729166666666668
2023-11-03 00:00:00,12.7,2.8,51.0,0.0,,280.0,27.7,42.6,1000.7,0.0,1.0,0,20.8,12.7,17.5
2023-11-03 01:00:00,13.1,2.0,47.0,0.0,,260.0,29.5,42.6,1000.6,0.0,1.0,0,20.8,12.7,17.287499999999998
2023-11-03 02:00:00,12.2,3.2,54.0,0.0,,270.0,25.9,42.6,1000.8,0.0,1.0,0,20.8,12.2,17.037499999999998
2023-11-03 03:00:00,12.5,1.2,46.0,0.0,,290.0,22.3,42.6,1000.4,0.0,1.0,0,20.8,12.2,16.808333333333334
2023-11-03 04:00:00,12.5,0.6,44.0,0.0,,260.0,5.4,44.5,1000.0,0.0,1.0,0,20.8,12.2,16.587500000000002
2023-11-03 05:00:00,12.5,1.2,46.0,0.0,,250.0,18.4,44.5,999.9,0.0,2.0,0,20.8,12.2,16.349999999999998
2023-11-03 06:00:00,12.7,1.7,47.0,0.0,,230.0,11.2,44.5,1000.0,0.0,2.0,0,20.8,12.2,16.10833333333333
2023-11-03 07:00:00,13.2,2.1,47.0,0.0,,260.0,22.3,51.8,1000.9,15.0,2.0,0,20.8,12.2,15.879166666666665
2023-11-03 08:00:00,14.6,2.8,45.0,0.0,,270.0,25.9,53.7,1000.8,27.0,2.0,0,20.8,12.2,15.6875
2023-11-03 09:00:00,15.7,3.8,45.0,0.0,,270.0,38.9,55.5,1001.2,33.0,2.0,0,20.8,12.2,15.483333333333333
2023-11-03 10:00:00,16.5,3.9,43.0,0.0,,290.0,37.1,53.7,1001.3,29.0,2.0,0,20.5,12.2,15.304166666666665
2023-11-03 11:00:00,16.7,3.7,42.0,0.0,,280.0,37.1,57.4,1001.0,26.0,2.0,0,19.7,12.2,15.14583333333333
2023-11-03 12:00:00,17.5,3.7,40.0,0.0,,280.0,37.1,61.1,1000.0,26.0,2.0,0,19.7,12.2,15.0625
2023-11-03 13:00:00,18.7,4.1,38.0,0.0,,280.0,38.9,63.0,999.5,32.0,2.0,0,19.7,12.2,15.041666666666666
2023-11-03 14:00:00,19.7,3.4,34.0,0.0,,280.0,33.5,68.5,999.2,38.0,2.0,0,19.7,12.2,15.041666666666666
2023-11-03 15:00:00,19.0,2.8,34.0,0.0,,310.0,31.3,66.7,999.5,35.0,2.0,0,19.7,12.2,15.079166666666666
2023-11-03 16:00:00,17.7,1.6,34.0,0.0,,300.0,33.5,55.5,1000.4,32.0,2.0,0,19.7,12.2,15.087499999999999
2023-11-03 17:00:00,16.0,2.4,40.0,0.0,,290.0,14.8,50.0,1001.5,17.0,2.0,0,19.7,12.2,15.083333333333334
2023-11-03 18:00:00,15.5,1.6,39.0,0.0,,310.0,22.3,46.3,1002.5,0.0,2.0,0,19.7,12.2,15.0375
2023-11-03 19:00:00,15.0,1.5,40.0,0.0,,320.0,22.3,42.6,1002.8,0.0,2.0,0,19.7,12.2,15.016666666666666
2023-11-03 20:00:00,15.0,1.5,40.0,0.0,,350.0,14.8,44.5,1003.4,0.0,2.0,0,19.7,12.2,15.029166666666667
2023-11-03 21:00:00,14.2,1.8,43.0,0.0,,100.0,11.2,37.0,1003.9,0.0,2.0,0,19.7,12.2,15.016666666666666
2023-11-03 22:00:00,13.7,2.0,45.0,0.0,,270.0,9.4,31.5,1004.7,0.0,2.0,0,19.7,12.2,15.004166666666665
2023-11-03 23:00:00,12.5,1.8,48.0,0.0,,290.0,7.6,33.3,1005.1,0.0,2.0,0,19.7,12.2,14.975
2023-11-04 00:00:00,13.5,2.4,47.0,0.0,,240.0,24.1,31.5,1004.9,0.0,2.0,0,19.7,12.2,15.008333333333333
2023-11-04 01:00:00,12.2,2.4,51.0,0.0,,270.0,18.4,31.5,1004.9,0.0,2.0,0,19.7,12.2,14.970833333333333
2023-11-04 02:00:00,13.0,3.9,54.0,0.0,,260.0,18.4,31.5,1004.7,0.0,2.0,0,19.7,12.2,15.004166666666668
2023-11-04 03:00:00,13.2,4.1,54.0,0.0,,280.0,16.6,31.5,1004.0,0.0,2.0,0,19.7,12.2,15.033333333333333
2023-11-04 04:00:00,13.5,4.9,56.0,0.0,,270.0,13.0,31.5,1003.3,0.0,2.0,0,19.7,12.2,15.075000000000001
2023-11-04 05:00:00,14.5,6.1,57.0,0.0,,270.0,20.5,31.5,1002.0,0.0,2.0,0,19.7,12.2,15.158333333333333
2023-11-04 06:00:00,14.7,7.5,62.0,0.0,,270.0,24.1,29.6,1001.3,0.0,2.0,0,19.7,12.2,15.241666666666667
2023-11-04 07:00:00,15.0,7.5,61.0,0.0,,260.0,18.4,29.6,1000.7,5.0,3.0,0,19.7,12.2,15.316666666666668
2023-11-04 08:00:00,15.2,7.0,58.0,0.0,,260.0,13.0,31.5,1000.7,10.0,3.0,0,19.7,12.2,15.341666666666667
2023-11-04 09:00:00,15.7,8.2,61.0,0.0,,250.0,18.4,33.3,1000.2,12.0,3.0,0,19.7,12.2,15.341666666666667
2023-11-04 10:00:00,16.5,8.5,59.0,0.0,,250.0,29.5,38.9,999.7,7.0,2.0,0,19.7,12.2,15.341666666666667
2023-11-04 11:00:00,17.1,8.8,58.0,0.0,,250.0,29.5,42.6,998.5,9.0,2.0,0,19.7,12.2,15.358333333333334
2023-11-04 12:00:00,17.1,9.5,61.0,0.0,,240.0,29.5,48.2,997.2,13.0,2.0,0,19.7,12.2,15.341666666666669
2023-11-04 13:00:00,17.6,10.5,63.0,0.0,,250.0,22.3,50.0,996.2,16.0,2.0,0,19.7,12.2,15.295833333333333
2023-11-04 14:00:00,17.6,12.1,70.0,0.0,,240.0,18.4,51.8,995.1,19.0,2.0,0,19.0,12.2,15.208333333333334
2023-11-04 15:00:00,17.2,12.7,75.0,0.0,,220.0,13.0,51.8,994.3,17.0,2.0,0,17.7,12.2,15.133333333333333
2023-11-04 16:00:00,18.0,13.1,73.0,0.0,,240.0,16.6,46.3,993.5,16.0,2.0,0,18.0,12.2,15.145833333333334
2023-11-04 17:00:00,17.7,13.0,74.0,0.0,,250.0,25.9,46.3,992.6,6.0,2.0,0,18.0,12.2,15.216666666666667
2023-11-04 18:00:00,18.2,13.3,73.0,0.0,,250.0,38.9,46.3,992.5,0.0,2.0,0,18.2,12.2,15.329166666666666
2023-11-04 19:00:00,19.7,12.5,63.0,0.0,,260.0,38.9,46.3,993.4,0.0,2.0,0,19.7,12.2,15.525
2023-11-04 20:00:00,18.2,13.5,74.0,0.7,,270.0,44.3,46.3,994.7,0.0,2.0,1,19.7,12.2,15.658333333333333
2023-11-04 21:00:00,17.5,12.0,70.0,0.5,,260.0,20.5,42.6,995.2,0.0,2.0,1,19.7,12.2,15.795833333333334
2023-11-04 22:00:00,17.5,12.0,70.0,0.0,,250.0,27.7,38.9,995.5,0.0,2.0,0,19.7,12.2,15.954166666666667
2023-11-04 23:00:00,18.5,5.3,42.0,0.0,,260.0,37.1,42.6,996.4,0.0,2.0,0,19.7,12.2,16.20416666666667
2023-11-05 00:00:00,18.2,3.6,38.0,0.0,,270.0,38.9,42.6,997.3,0.0,2.0,0,19.7,12.2,16.400000000000002
2023-11-05 01:00:00,17.7,3.9,40.0,0.0,,270.0,38.9,44.5,997.8,0.0,2.0,0,19.7,13.0,16.629166666666666
2023-11-05 02:00:00,17.1,3.4,40.0,0.0,,270.0,35.3,48.2,998.6,0.0,2.0,0,19.7,13.2,16.8
2023-11-05 03:00:00,16.7,3.7,42.0,0.0,,270.0,33.5,48.2,999.2,0.0,2.0,0,19.7,13.5,16.945833333333333
2023-11-05 04:00:00,16.7,3.7,42.0,0.0,,260.0,31.3,50.0,1000.0,0.0,2.0,0,19.7,14.5,17.079166666666666
2023-11-05 05:00:00,16.2,3.9,44.0,0.0,,280.0,29.5,50.0,1000.7,0.0,2.0,0,19.7,14.7,17.15
2023-11-05 06:00:00,16.2,3.9,44.0,0.0,,290.0,31.3,51.8,1001.1,0.0,2.0,0,19.7,15.0,17.212500000000002
2023-11-05 07:00:00,16.5,3.9,43.0,0.0,,280.0,24.1,57.4,1002.6,15.0,2.0,0,19.7,15.2,17.275000000000002
2023-11-05 08:00:00,17.5,3.7,40.0,0.0,,260.0,16.6,61.1,1004.1,31.0,2.0,0,19.7,15.7,17.370833333333334
2023-11-05 09:00:00,18.2,4.0,39.0,0.0,,270.0,35.3,61.1,1004.6,37.0,2.0,0,19.7,16.2,17.475
